"site","bird","start","end","duration"
"NNK35","lima",2019-12-25 17:00:58,2019-12-25 17:01:08,10
"NNK35","lima",2019-12-25 17:02:54,2019-12-25 17:03:04,10
"NNK35","lima",2019-12-25 17:44:13,2019-12-25 17:44:23,10
"NNK35","lima",2019-12-25 18:12:32,2019-12-25 18:12:42,10
"NNK35","lima",2019-12-25 18:22:29,2019-12-25 18:22:39,10
"NNK35","lima",2019-12-25 18:26:05,2019-12-25 18:26:15,10
"NNK35","lima",2019-12-25 18:49:40,2019-12-25 18:49:50,10
"NNK35","lima",2019-12-25 18:50:38,2019-12-25 18:50:48,10
"NNK35","lima",2019-12-25 18:54:14,2019-12-25 18:54:24,10
"NNK35","lima",2019-12-26 07:03:50,2019-12-26 07:04:00,10
"NNK35","lima",2019-12-26 07:06:44,2019-12-26 07:06:54,10
"NNK35","lima",2019-12-26 07:12:10,2019-12-26 07:12:20,10
"NNK35","lima",2019-12-26 07:19:43,2019-12-26 07:19:53,10
"NNK35","lima",2019-12-26 07:21:25,2019-12-26 07:21:35,10
"NNK35","lima",2019-12-26 07:25:31,2019-12-26 07:25:41,10
"NNK35","lima",2019-12-26 07:28:41,2019-12-26 07:28:51,10
"NNK35","lima",2019-12-26 07:31:38,2019-12-26 07:31:48,10
"NNK35","lima",2019-12-26 07:36:56,2019-12-26 07:37:06,10
"NNK35","lima",2019-12-26 07:38:29,2019-12-26 07:38:39,10
"NNK35","lima",2019-12-26 07:40:20,2019-12-26 07:40:30,10
"NNK35","lima",2019-12-26 07:54:36,2019-12-26 07:54:46,10
"NNK35","lima",2019-12-26 07:58:36,2019-12-26 07:58:46,10
"NNK35","lima",2019-12-26 08:04:49,2019-12-26 08:04:59,10
"NNK35","lima",2019-12-26 08:11:02,2019-12-26 08:11:12,10
"NNK35","lima",2019-12-26 08:47:46,2019-12-26 08:47:56,10
"NNK35","lima",2019-12-26 08:56:10,2019-12-26 08:56:20,10
"NNK35","lima",2019-12-26 08:58:21,2019-12-26 08:58:31,10
"NNK35","lima",2019-12-26 09:07:55,2019-12-26 09:08:05,10
"NNK35","lima",2019-12-26 09:09:52,2019-12-26 09:10:02,10
"NNK35","lima",2019-12-26 09:11:25,2019-12-26 09:11:35,10
"NNK35","lima",2019-12-26 09:11:58,2019-12-26 09:12:08,10
"NNK35","lima",2019-12-26 09:31:11,2019-12-26 09:31:21,10
"NNK35","lima",2019-12-26 09:45:32,2019-12-26 09:45:42,10
"NNK35","lima",2019-12-26 09:47:18,2019-12-26 09:47:28,10
"NNK35","lima",2019-12-26 10:20:03,2019-12-26 10:20:13,10
"NNK35","lima",2019-12-26 10:27:41,2019-12-26 10:27:51,10
"NNK35","lima",2019-12-26 10:32:32,2019-12-26 10:32:42,10
"NNK35","lima",2019-12-26 11:00:13,2019-12-26 11:00:23,10
"NNK35","lima",2019-12-26 11:06:20,2019-12-26 11:06:30,10
"NNK35","lima",2019-12-26 11:14:12,2019-12-26 11:14:22,10
"NNK35","lima",2019-12-26 11:26:53,2019-12-26 11:27:03,10
"NNK35","lima",2019-12-26 11:44:44,2019-12-26 11:44:54,10
"NNK35","lima",2019-12-26 12:14:32,2019-12-26 12:14:42,10
"NNK35","lima",2019-12-26 12:23:44,2019-12-26 12:23:54,10
"NNK35","lima",2019-12-26 12:24:59,2019-12-26 12:25:09,10
"NNK35","lima",2019-12-26 13:14:13,2019-12-26 13:14:23,10
"NNK35","lima",2019-12-26 13:22:27,2019-12-26 13:22:37,10
"NNK35","lima",2019-12-26 13:23:14,2019-12-26 13:23:24,10
"NNK35","lima",2019-12-26 13:33:39,2019-12-26 13:33:49,10
"NNK35","lima",2019-12-26 13:36:55,2019-12-26 13:37:05,10
"NNK35","lima",2019-12-26 13:53:11,2019-12-26 13:53:21,10
"NNK35","lima",2019-12-26 14:01:13,2019-12-26 14:01:23,10
"NNK35","lima",2019-12-26 14:25:59,2019-12-26 14:26:09,10
"NNK35","lima",2019-12-26 14:26:29,2019-12-26 14:26:39,10
"NNK35","lima",2019-12-26 14:27:04,2019-12-26 14:27:14,10
"NNK35","lima",2019-12-26 14:30:57,2019-12-26 14:31:07,10
"NNK35","lima",2019-12-26 14:35:29,2019-12-26 14:35:39,10
"NNK35","lima",2019-12-26 14:41:42,2019-12-26 14:41:52,10
"NNK35","lima",2019-12-26 15:19:07,2019-12-26 15:19:22,15
"NNK35","lima",2019-12-26 15:19:28,2019-12-26 15:19:38,10
"NNK35","lima",2019-12-26 15:27:30,2019-12-26 15:27:40,10
"NNK35","lima",2019-12-26 15:35:43,2019-12-26 15:35:53,10
"NNK35","lima",2019-12-26 15:37:56,2019-12-26 15:38:06,10
"NNK35","lima",2019-12-26 15:44:47,2019-12-26 15:44:57,10
"NNK35","lima",2019-12-26 15:50:35,2019-12-26 15:50:45,10
"NNK35","lima",2019-12-26 16:20:56,2019-12-26 16:21:06,10
"NNK35","lima",2019-12-26 16:21:58,2019-12-26 16:22:08,10
"NNK35","lima",2019-12-26 16:23:11,2019-12-26 16:23:21,10
"NNK35","lima",2019-12-26 16:51:10,2019-12-26 16:51:20,10
"NNK35","lima",2019-12-26 17:09:07,2019-12-26 17:09:17,10
"NNK35","lima",2019-12-27 15:32:52,2019-12-27 15:33:02,10
"NNK35","lima",2019-12-27 15:39:37,2019-12-27 15:39:47,10
"NNK35","lima",2019-12-27 16:25:29,2019-12-27 16:25:39,10
"NNK35","lima",2019-12-27 16:26:26,2019-12-27 16:26:36,10
"NNK35","lima",2019-12-27 16:27:50,2019-12-27 16:28:00,10
"NNK35","lima",2019-12-27 16:30:07,2019-12-27 16:30:17,10
"NNK35","lima",2019-12-27 16:34:39,2019-12-27 16:34:49,10
"NNK35","lima",2019-12-27 16:50:03,2019-12-27 16:50:13,10
"NNK35","lima",2019-12-27 17:15:27,2019-12-27 17:15:37,10
"NNK35","lima",2019-12-27 17:17:49,2019-12-27 17:17:59,10
"NNK35","lima",2019-12-27 17:18:28,2019-12-27 17:18:38,10
"NNK35","lima",2019-12-27 17:19:10,2019-12-27 17:19:20,10
"NNK35","lima",2019-12-27 17:19:51,2019-12-27 17:20:01,10
"NNK35","lima",2019-12-27 17:41:52,2019-12-27 17:42:02,10
"NNK35","lima",2019-12-27 17:49:29,2019-12-27 17:49:39,10
"NNK35","lima",2019-12-27 17:58:26,2019-12-27 17:58:36,10
"NNK35","lima",2019-12-27 18:04:47,2019-12-27 18:04:57,10
"NNK35","lima",2019-12-27 18:52:14,2019-12-27 18:52:24,10
"NNK35","lima",2019-12-27 18:55:08,2019-12-27 18:55:18,10
"NNK35","lima",2019-12-27 19:05:10,2019-12-27 19:05:20,10
"NNK35","lima",2019-12-27 19:06:30,2019-12-27 19:06:40,10
"NNK35","lima",2019-12-27 19:08:52,2019-12-27 19:09:02,10
"NNK35","lima",2019-12-27 19:10:41,2019-12-27 19:10:51,10
"NNK35","lima",2019-12-27 19:24:49,2019-12-27 19:24:59,10
"NNK35","lima",2019-12-27 19:27:51,2019-12-27 19:28:01,10
"NNK35","lima",2019-12-27 19:31:08,2019-12-27 19:31:18,10
"NNK35","lima",2019-12-27 19:33:20,2019-12-27 19:33:30,10
"NNK35","lima",2019-12-27 19:51:22,2019-12-27 19:51:32,10
"NNK35","lima",2019-12-27 19:54:23,2019-12-27 19:54:33,10
"NNK35","lima",2019-12-27 19:56:19,2019-12-27 19:56:29,10
"NNK35","lima",2019-12-27 20:10:55,2019-12-27 20:11:05,10
"NNK35","lima",2019-12-27 20:16:01,2019-12-27 20:16:11,10
"NNK35","lima",2019-12-28 06:09:23,2019-12-28 06:09:33,10
"NNK35","lima",2019-12-28 06:10:47,2019-12-28 06:10:57,10
"NNK35","lima",2019-12-28 06:13:31,2019-12-28 06:13:41,10
"NNK35","lima",2019-12-28 06:15:20,2019-12-28 06:15:30,10
"NNK35","lima",2019-12-28 06:16:18,2019-12-28 06:16:28,10
"NNK35","lima",2019-12-28 06:18:40,2019-12-28 06:18:50,10
"NNK35","lima",2019-12-28 06:41:52,2019-12-28 06:42:02,10
"NNK35","lima",2019-12-28 06:54:59,2019-12-28 06:55:09,10
"NNK35","lima",2019-12-28 07:03:10,2019-12-28 07:03:20,10
"NNK35","lima",2019-12-28 07:14:22,2019-12-28 07:14:32,10
"NNK35","lima",2019-12-28 07:36:56,2019-12-28 07:37:06,10
"NNK35","lima",2019-12-28 08:18:31,2019-12-28 08:18:41,10
"NNK35","lima",2019-12-28 08:20:17,2019-12-28 08:20:27,10
"NNK35","lima",2019-12-28 08:25:41,2019-12-28 08:25:51,10
"NNK35","lima",2019-12-28 08:28:10,2019-12-28 08:28:20,10
"NNK35","lima",2019-12-28 08:29:51,2019-12-28 08:30:01,10
"NNK35","lima",2019-12-28 08:51:00,2019-12-28 08:51:10,10
"NNK35","lima",2019-12-28 08:53:46,2019-12-28 08:53:56,10
"NNK35","lima",2019-12-28 11:42:25,2019-12-28 11:42:35,10
"NNK35","lima",2019-12-28 11:43:26,2019-12-28 11:43:36,10
"NNK35","lima",2019-12-28 12:00:40,2019-12-28 12:00:50,10
"NNK35","lima",2019-12-28 12:03:00,2019-12-28 12:03:10,10
"NNK35","lima",2019-12-28 12:04:20,2019-12-28 12:04:37,17
"NNK35","lima",2019-12-28 12:05:31,2019-12-28 12:05:41,10
"NNK35","lima",2019-12-28 12:09:58,2019-12-28 12:10:08,10
"NNK35","lima",2019-12-28 12:54:03,2019-12-28 12:54:18,15
"NNK35","lima",2019-12-28 13:06:38,2019-12-28 13:06:48,10
"NNK35","lima",2019-12-28 13:07:25,2019-12-28 13:07:37,12
"NNK35","lima",2019-12-28 13:10:12,2019-12-28 13:10:22,10
"NNK35","lima",2019-12-28 13:21:59,2019-12-28 13:22:09,10
"NNK35","lima",2019-12-28 13:39:33,2019-12-28 13:39:43,10
"NNK35","lima",2019-12-28 13:40:11,2019-12-28 13:40:21,10
"NNK35","lima",2019-12-28 13:52:06,2019-12-28 13:52:19,13
"NNK35","lima",2019-12-28 13:59:06,2019-12-28 13:59:16,10
"NNK35","lima",2019-12-28 14:06:41,2019-12-28 14:06:51,10
"NNK35","lima",2019-12-28 14:07:21,2019-12-28 14:07:31,10
"NNK35","lima",2019-12-28 14:21:14,2019-12-28 14:21:24,10
"NNK35","lima",2019-12-28 14:25:32,2019-12-28 14:25:42,10
"NNK35","lima",2019-12-28 14:46:26,2019-12-28 14:46:36,10
"NNK35","lima",2019-12-28 14:47:49,2019-12-28 14:47:59,10
"NNK35","lima",2019-12-28 14:50:18,2019-12-28 14:50:28,10
"NNK35","lima",2019-12-28 14:51:55,2019-12-28 14:52:05,10
"NNK35","lima",2019-12-28 14:55:59,2019-12-28 14:56:09,10
"NNK35","lima",2019-12-28 14:58:14,2019-12-28 14:58:24,10
"NNK35","lima",2019-12-28 15:34:54,2019-12-28 15:35:04,10
"NNK35","lima",2019-12-28 15:40:11,2019-12-28 15:40:21,10
"NNK35","lima",2019-12-28 15:40:25,2019-12-28 15:40:37,12
"NNK35","lima",2019-12-28 16:02:28,2019-12-28 16:02:55,27
"NNK35","lima",2019-12-28 16:13:42,2019-12-28 16:13:52,10
"NNK35","lima",2019-12-28 16:56:32,2019-12-28 16:56:42,10
"NNK35","lima",2019-12-28 17:03:25,2019-12-28 17:03:44,19
"NNK35","lima",2019-12-28 17:04:02,2019-12-28 17:04:12,10
"NNK35","lima",2019-12-28 17:27:48,2019-12-28 17:28:01,13
"NNK35","lima",2019-12-28 17:37:39,2019-12-28 17:37:49,10
"NNK35","lima",2019-12-28 17:40:30,2019-12-28 17:40:40,10
"NNK35","lima",2019-12-28 17:41:53,2019-12-28 17:42:05,12
"NNK35","lima",2019-12-28 17:45:16,2019-12-28 17:45:49,33
"NNK35","lima",2019-12-28 18:48:46,2019-12-28 18:49:03,17
"NNK35","lima",2019-12-28 18:49:44,2019-12-28 18:49:54,10
"NNK35","lima",2019-12-28 19:04:15,2019-12-28 19:04:25,10
"NNK35","lima",2019-12-28 19:22:12,2019-12-28 19:22:22,10
"NNK35","lima",2019-12-28 19:22:41,2019-12-28 19:22:54,13
"NNK35","lima",2019-12-28 19:31:26,2019-12-28 19:31:36,10
"NNK35","lima",2019-12-28 19:33:56,2019-12-28 19:34:06,10
"NNK35","lima",2019-12-28 19:38:50,2019-12-28 19:39:00,10
"NNK35","lima",2019-12-28 19:43:24,2019-12-28 19:43:44,20
"NNK35","lima",2019-12-29 06:15:20,2019-12-29 06:15:30,10
"NNK35","lima",2019-12-29 06:46:48,2019-12-29 06:46:58,10
"NNK35","lima",2019-12-29 06:47:17,2019-12-29 06:47:30,13
"NNK35","lima",2019-12-29 06:59:51,2019-12-29 07:00:01,10
"NNK35","lima",2019-12-29 07:01:38,2019-12-29 07:01:48,10
"NNK35","lima",2019-12-29 07:03:33,2019-12-29 07:03:43,10
"NNK35","lima",2019-12-29 07:14:53,2019-12-29 07:15:03,10
"NNK35","lima",2019-12-29 07:15:29,2019-12-29 07:15:39,10
"NNK35","lima",2019-12-29 07:34:35,2019-12-29 07:34:45,10
"NNK35","lima",2019-12-29 07:42:31,2019-12-29 07:42:41,10
"NNK35","lima",2019-12-29 07:57:24,2019-12-29 07:57:34,10
"NNK35","lima",2019-12-29 07:57:52,2019-12-29 07:58:02,10
"NNK35","lima",2019-12-29 08:02:34,2019-12-29 08:02:44,10
"NNK35","lima",2019-12-29 08:02:58,2019-12-29 08:03:08,10
"NNK35","lima",2019-12-29 08:03:24,2019-12-29 08:03:34,10
"NNK35","lima",2019-12-29 08:11:12,2019-12-29 08:11:31,19
"NNK35","lima",2019-12-29 08:11:46,2019-12-29 08:11:56,10
"NNK35","lima",2019-12-29 08:15:13,2019-12-29 08:15:23,10
"NNK35","lima",2019-12-29 08:27:29,2019-12-29 08:27:39,10
"NNK35","lima",2019-12-29 08:27:41,2019-12-29 08:27:52,11
"NNK35","lima",2019-12-29 08:30:07,2019-12-29 08:30:36,29
"NNK35","lima",2019-12-29 08:33:59,2019-12-29 08:34:09,10
"NNK35","lima",2019-12-29 08:59:21,2019-12-29 08:59:31,10
"NNK35","lima",2019-12-29 09:00:04,2019-12-29 09:00:14,10
"NNK35","lima",2019-12-29 09:01:41,2019-12-29 09:01:51,10
"NNK35","lima",2019-12-29 09:03:36,2019-12-29 09:03:46,10
"NNK35","lima",2019-12-29 09:06:30,2019-12-29 09:06:40,10
"NNK35","lima",2019-12-29 09:15:08,2019-12-29 09:15:18,10
"NNK35","lima",2019-12-29 09:49:37,2019-12-29 09:49:47,10
"NNK35","lima",2019-12-29 09:52:45,2019-12-29 09:52:55,10
"NNK35","lima",2019-12-29 09:54:46,2019-12-29 09:54:56,10
"NNK35","lima",2019-12-29 10:30:21,2019-12-29 10:30:31,10
"NNK35","lima",2019-12-29 10:37:38,2019-12-29 10:37:48,10
"NNK35","lima",2019-12-29 10:48:42,2019-12-29 10:48:52,10
"NNK35","lima",2019-12-29 10:50:05,2019-12-29 10:50:15,10
"NNK35","lima",2019-12-29 10:54:32,2019-12-29 10:54:42,10
"NNK35","lima",2019-12-29 11:05:39,2019-12-29 11:05:49,10
"NNK35","lima",2019-12-29 11:06:23,2019-12-29 11:06:33,10
"NNK35","lima",2019-12-29 11:06:37,2019-12-29 11:06:50,13
"NNK35","lima",2019-12-29 11:07:14,2019-12-29 11:07:24,10
"NNK35","lima",2019-12-29 11:07:32,2019-12-29 11:07:42,10
"NNK35","lima",2019-12-29 11:32:35,2019-12-29 11:32:45,10
"NNK35","lima",2019-12-29 11:36:23,2019-12-29 11:36:33,10
"NNK35","lima",2019-12-29 11:37:31,2019-12-29 11:37:41,10
"NNK35","lima",2019-12-29 12:00:44,2019-12-29 12:00:54,10
"NNK35","lima",2019-12-29 12:08:00,2019-12-29 12:08:10,10
"NNK35","lima",2019-12-29 12:26:10,2019-12-29 12:26:20,10
"NNK35","lima",2019-12-29 12:27:23,2019-12-29 12:27:33,10
"NNK35","lima",2019-12-29 12:52:37,2019-12-29 12:52:47,10
"NNK35","lima",2019-12-29 12:55:03,2019-12-29 12:55:13,10
"NNK35","lima",2019-12-29 13:10:24,2019-12-29 13:10:34,10
"NNK35","lima",2019-12-29 13:14:04,2019-12-29 13:14:14,10
"NNK35","lima",2019-12-29 13:16:21,2019-12-29 13:16:31,10
"NNK35","lima",2019-12-29 13:17:21,2019-12-29 13:17:31,10
"NNK35","lima",2019-12-29 13:18:47,2019-12-29 13:18:57,10
"NNK35","lima",2019-12-29 13:39:50,2019-12-29 13:40:00,10
"NNK35","lima",2019-12-29 13:44:17,2019-12-29 13:44:48,31
"NNK35","lima",2019-12-29 13:45:10,2019-12-29 13:45:20,10
"NNK35","lima",2019-12-29 14:00:28,2019-12-29 14:00:38,10
"NNK35","lima",2019-12-29 14:06:46,2019-12-29 14:06:56,10
"NNK35","lima",2019-12-29 14:33:24,2019-12-29 14:33:34,10
"NNK35","lima",2019-12-29 14:34:58,2019-12-29 14:35:08,10
"NNK35","lima",2019-12-29 14:41:49,2019-12-29 14:41:59,10
"NNK35","lima",2019-12-29 14:45:13,2019-12-29 14:45:24,11
"NNK35","lima",2019-12-29 14:48:24,2019-12-29 14:48:34,10
"NNK35","lima",2019-12-29 14:54:53,2019-12-29 14:55:03,10
"NNK35","lima",2019-12-29 14:59:36,2019-12-29 14:59:46,10
"NNK35","lima",2019-12-29 15:03:10,2019-12-29 15:03:20,10
"NNK35","lima",2019-12-29 15:03:50,2019-12-29 15:04:00,10
"NNK35","lima",2019-12-29 15:06:27,2019-12-29 15:06:37,10
"NNK35","lima",2019-12-29 15:09:39,2019-12-29 15:09:49,10
"NNK35","lima",2019-12-29 15:21:22,2019-12-29 15:21:34,12
"NNK35","lima",2019-12-29 15:23:33,2019-12-29 15:23:43,10
"NNK35","lima",2019-12-29 15:35:17,2019-12-29 15:35:27,10
"NNK35","lima",2019-12-29 15:39:29,2019-12-29 15:39:39,10
"NNK35","lima",2019-12-29 15:47:40,2019-12-29 15:47:50,10
"NNK35","lima",2019-12-29 16:03:26,2019-12-29 16:03:36,10
"NNK35","lima",2019-12-29 16:10:13,2019-12-29 16:10:23,10
"NNK35","lima",2019-12-29 16:59:14,2019-12-29 16:59:24,10
"NNK35","lima",2019-12-29 16:59:27,2019-12-29 16:59:37,10
"NNK35","lima",2019-12-29 17:02:26,2019-12-29 17:02:36,10
"NNK35","lima",2019-12-29 17:03:48,2019-12-29 17:03:58,10
"NNK35","lima",2019-12-29 17:05:33,2019-12-29 17:05:43,10
"NNK35","lima",2019-12-29 17:05:53,2019-12-29 17:06:03,10
"NNK35","lima",2019-12-29 17:06:59,2019-12-29 17:07:09,10
"NNK35","lima",2019-12-29 17:10:48,2019-12-29 17:10:58,10
"NNK35","lima",2019-12-29 17:24:04,2019-12-29 17:24:14,10
"NNK35","lima",2019-12-29 17:30:06,2019-12-29 17:30:16,10
"NNK35","lima",2019-12-29 17:39:01,2019-12-29 17:39:11,10
"NNK35","lima",2019-12-29 17:47:47,2019-12-29 17:47:57,10
"NNK35","lima",2019-12-29 18:01:30,2019-12-29 18:01:40,10
"NNK35","lima",2019-12-29 18:28:50,2019-12-29 18:29:00,10
"NNK35","lima",2019-12-29 18:30:14,2019-12-29 18:30:24,10
"NNK35","lima",2019-12-29 18:32:56,2019-12-29 18:33:06,10
"NNK35","lima",2019-12-29 18:34:10,2019-12-29 18:34:20,10
"NNK35","lima",2019-12-29 18:37:43,2019-12-29 18:37:53,10
"NNK35","lima",2019-12-29 18:38:13,2019-12-29 18:38:23,10
"NNK35","lima",2019-12-29 18:43:25,2019-12-29 18:43:35,10
"NNK35","lima",2019-12-29 18:44:27,2019-12-29 18:44:37,10
"NNK35","lima",2019-12-29 18:47:02,2019-12-29 18:47:12,10
"NNK35","lima",2019-12-29 18:48:27,2019-12-29 18:48:37,10
"NNK35","lima",2019-12-29 18:49:14,2019-12-29 18:49:24,10
"NNK35","lima",2019-12-29 18:58:27,2019-12-29 18:58:37,10
"NNK35","lima",2019-12-29 19:02:42,2019-12-29 19:02:52,10
"NNK35","lima",2019-12-29 19:04:35,2019-12-29 19:04:45,10
"NNK35","lima",2019-12-29 19:08:45,2019-12-29 19:08:55,10
"NNK35","lima",2019-12-29 19:10:50,2019-12-29 19:11:00,10
"NNK35","lima",2019-12-29 19:29:21,2019-12-29 19:29:31,10
"NNK35","lima",2019-12-29 19:53:19,2019-12-29 19:53:29,10
"NNK35","lima",2019-12-30 06:10:54,2019-12-30 06:11:04,10
"NNK35","lima",2019-12-30 06:22:01,2019-12-30 06:22:11,10
"NNK35","lima",2019-12-30 06:29:42,2019-12-30 06:29:52,10
"NNK35","lima",2019-12-30 06:31:31,2019-12-30 06:31:41,10
"NNK35","lima",2019-12-30 06:35:58,2019-12-30 06:36:08,10
"NNK35","lima",2019-12-30 06:36:34,2019-12-30 06:36:44,10
"NNK35","lima",2019-12-30 06:42:12,2019-12-30 06:42:22,10
"NNK35","lima",2019-12-30 06:44:37,2019-12-30 06:44:47,10
"NNK35","lima",2019-12-30 06:48:29,2019-12-30 06:48:39,10
"NNK35","lima",2019-12-30 06:48:50,2019-12-30 06:49:00,10
"NNK35","lima",2019-12-30 07:00:59,2019-12-30 07:01:11,12
"NNK35","lima",2019-12-30 07:29:32,2019-12-30 07:29:42,10
"NNK35","lima",2019-12-30 07:30:55,2019-12-30 07:31:13,18
"NNK35","lima",2019-12-30 07:31:17,2019-12-30 07:31:27,10
"NNK35","lima",2019-12-30 07:43:38,2019-12-30 07:43:48,10
"NNK35","lima",2019-12-30 07:43:51,2019-12-30 07:44:01,10
"NNK35","lima",2019-12-30 07:49:49,2019-12-30 07:49:59,10
"NNK35","lima",2019-12-30 07:54:21,2019-12-30 07:54:31,10
"NNK35","lima",2019-12-30 07:55:13,2019-12-30 07:55:23,10
"NNK35","lima",2019-12-30 08:28:22,2019-12-30 08:28:44,22
"NNK35","lima",2019-12-30 08:30:58,2019-12-30 08:31:08,10
"NNK35","lima",2019-12-30 08:50:08,2019-12-30 08:50:18,10
"NNK35","lima",2019-12-30 09:09:20,2019-12-30 09:09:30,10
"NNK35","lima",2019-12-30 09:10:01,2019-12-30 09:10:11,10
"NNK35","lima",2019-12-30 09:11:28,2019-12-30 09:11:38,10
"NNK35","lima",2019-12-30 09:22:37,2019-12-30 09:22:47,10
"NNK35","lima",2019-12-30 09:34:45,2019-12-30 09:34:55,10
"NNK35","lima",2019-12-30 09:36:07,2019-12-30 09:36:17,10
"NNK35","lima",2019-12-30 09:53:41,2019-12-30 09:53:51,10
"NNK35","lima",2019-12-30 09:54:27,2019-12-30 09:54:37,10
"NNK35","lima",2019-12-30 09:55:29,2019-12-30 09:55:39,10
"NNK35","lima",2019-12-30 09:56:33,2019-12-30 09:56:43,10
"NNK35","lima",2019-12-30 09:58:00,2019-12-30 09:58:10,10
"NNK35","lima",2019-12-30 09:58:52,2019-12-30 09:59:02,10
"NNK35","lima",2019-12-30 10:01:56,2019-12-30 10:02:06,10
"NNK35","lima",2019-12-30 10:04:19,2019-12-30 10:04:29,10
"NNK35","lima",2019-12-30 10:05:32,2019-12-30 10:05:42,10
"NNS1","mike",2019-11-29 09:41:43,2019-11-29 09:41:57,14
"NNS1","mike",2019-11-29 09:42:27,2019-11-29 09:42:40,13
"NNS1","mike",2019-11-29 09:43:10,2019-11-29 09:43:22,12
"NNS1","mike",2019-11-29 09:44:12,2019-11-29 09:44:22,10
"NNS1","mike",2019-11-29 09:44:29,2019-11-29 09:44:42,13
"NNS1","mike",2019-11-29 09:45:09,2019-11-29 09:45:22,13
"NNS1","mike",2019-11-29 09:46:26,2019-11-29 09:46:39,13
"NNS1","mike",2019-11-29 09:47:04,2019-11-29 09:47:18,14
"NNS1","mike",2019-11-29 09:47:32,2019-11-29 09:47:42,10
"NNS1","mike",2019-11-29 09:50:11,2019-11-29 09:50:26,15
"NNS1","mike",2019-11-29 09:53:14,2019-11-29 09:53:27,13
"NNS1","mike",2019-11-29 09:54:02,2019-11-29 09:54:15,13
"NNS1","mike",2019-11-29 09:56:29,2019-11-29 09:56:39,10
"NNS1","mike",2019-11-29 09:57:30,2019-11-29 09:57:49,19
"NNS1","mike",2019-11-29 10:05:22,2019-11-29 10:05:36,14
"NNS1","mike",2019-11-29 10:06:57,2019-11-29 10:07:10,13
"NNS1","mike",2019-11-29 10:09:42,2019-11-29 10:10:01,19
"NNS1","mike",2019-11-29 10:11:04,2019-11-29 10:11:14,10
"NNS1","mike",2019-11-29 10:12:00,2019-11-29 10:12:14,14
"NNS1","mike",2019-11-29 10:17:55,2019-11-29 10:18:05,10
"NNS1","mike",2019-11-29 10:19:05,2019-11-29 10:19:19,14
"NNS1","mike",2019-11-29 10:19:51,2019-11-29 10:20:04,13
"NNS1","mike",2019-11-29 10:20:31,2019-11-29 10:20:44,13
"NNS1","mike",2019-11-29 10:21:27,2019-11-29 10:21:37,10
"NNS1","mike",2019-11-29 10:23:05,2019-11-29 10:23:17,12
"NNS1","mike",2019-11-29 10:24:27,2019-11-29 10:24:40,13
"NNS1","mike",2019-11-29 10:25:29,2019-11-29 10:25:55,26
"NNS1","mike",2019-11-29 10:27:39,2019-11-29 10:27:52,13
"NNS1","mike",2019-11-29 10:35:32,2019-11-29 10:35:52,20
"NNS1","mike",2019-11-29 10:38:27,2019-11-29 10:38:40,13
"NNS1","mike",2019-11-29 10:43:13,2019-11-29 10:43:25,12
"NNS1","mike",2019-11-29 10:44:00,2019-11-29 10:44:14,14
"NNS1","mike",2019-11-29 10:44:52,2019-11-29 10:45:04,12
"NNS1","mike",2019-11-29 10:45:22,2019-11-29 10:45:34,12
"NNS1","mike",2019-11-29 10:48:02,2019-11-29 10:48:12,10
"NNS1","mike",2019-11-29 10:48:26,2019-11-29 10:48:39,13
"NNS1","mike",2019-11-29 10:48:53,2019-11-29 10:49:06,13
"NNS1","mike",2019-11-29 10:51:54,2019-11-29 10:52:08,14
"NNS1","mike",2019-11-29 10:56:49,2019-11-29 10:56:59,10
"NNS1","mike",2019-11-29 11:00:19,2019-11-29 11:00:34,15
"NNS1","mike",2019-11-29 11:05:54,2019-11-29 11:06:07,13
"NNS1","mike",2019-11-29 11:12:47,2019-11-29 11:13:00,13
"NNS1","mike",2019-11-29 11:14:48,2019-11-29 11:15:01,13
"NNS1","mike",2019-11-29 11:30:12,2019-11-29 11:30:27,15
"NNS1","mike",2019-11-29 11:33:32,2019-11-29 11:33:46,14
"NNS1","mike",2019-11-29 11:34:29,2019-11-29 11:34:41,12
"NNS1","mike",2019-11-29 11:35:04,2019-11-29 11:35:17,13
"NNS1","mike",2019-11-29 11:36:05,2019-11-29 11:36:15,10
"NNS1","mike",2019-11-29 11:40:30,2019-11-29 11:40:47,17
"NNS1","mike",2019-11-29 11:42:06,2019-11-29 11:42:24,18
"NNS1","mike",2019-11-29 11:51:26,2019-11-29 11:51:36,10
"NNS1","mike",2019-11-29 12:07:16,2019-11-29 12:07:32,16
"NNS1","mike",2019-11-29 12:08:39,2019-11-29 12:08:53,14
"NNS1","mike",2019-11-29 12:09:16,2019-11-29 12:09:40,24
"NNS1","mike",2019-11-29 12:14:45,2019-11-29 12:14:58,13
"NNS1","mike",2019-11-29 12:16:06,2019-11-29 12:16:18,12
"NNS1","mike",2019-11-29 12:17:26,2019-11-29 12:17:38,12
"NNS1","mike",2019-11-29 12:24:11,2019-11-29 12:24:23,12
"NNS1","mike",2019-11-29 12:27:19,2019-11-29 12:27:33,14
"NNS1","mike",2019-11-29 12:30:36,2019-11-29 12:30:50,14
"NNS1","mike",2019-11-29 12:36:16,2019-11-29 12:36:30,14
"NNS1","mike",2019-11-29 12:38:13,2019-11-29 12:38:27,14
"NNS1","mike",2019-11-29 12:39:32,2019-11-29 12:39:42,10
"NNS1","mike",2019-11-29 12:41:01,2019-11-29 12:41:14,13
