"filename","offset","site","pb","datetime","corrected_offset"
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_044300_SunriseToSunset [-39.1099 176.8208].wav",6812,"NNK35","PBBB11zp.wav","2019-12-23 06:36:32",6856.51519478286
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_044300_SunriseToSunset [-39.1099 176.8208].wav",6912,"NNK35","PBBB11zz.wav","2019-12-23 06:38:12",6957.1686767967
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_064343_SunriseToSunset [-39.1099 176.8208].wav",373,"NNK35","PBBB11zp.wav","2019-12-23 06:49:56",375.296339177217
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_064343_SunriseToSunset [-39.1099 176.8208].wav",3388,"NNK35","PBBB11uz.wav","2019-12-23 07:40:11",3408.85790115928
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_064343_SunriseToSunset [-39.1099 176.8208].wav",5064,"NNK35","PBBB11zz.wav","2019-12-23 08:08:07",5095.1760364435
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_064343_SunriseToSunset [-39.1099 176.8208].wav",5470,"NNK35","PBBB11uz.wav","2019-12-23 08:14:53",5503.67553699564
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_064343_SunriseToSunset [-39.1099 176.8208].wav",6821,"NNK35","PBBB11uz.wav","2019-12-23 08:37:24",6862.99284055709
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_064343_SunriseToSunset [-39.1099 176.8208].wav",5428,"NNK35","PBBB11zp.wav","2019-12-23 08:14:11",5461.41696797301
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_064343_SunriseToSunset [-39.1099 176.8208].wav",1481,"NNK35","PBBB11zz.wav","2019-12-23 07:08:24",1490.11763625056
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_064343_SunriseToSunset [-39.1099 176.8208].wav",7024,"NNK35","PBBB11zp.wav","2019-12-23 08:40:47",7067.24259083316
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_064343_SunriseToSunset [-39.1099 176.8208].wav",5947,"NNK35","PBBB11zz.wav","2019-12-23 08:22:50",5983.61214232415
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_064343_SunriseToSunset [-39.1099 176.8208].wav",150,"NNK35","PBBB11uz.wav","2019-12-23 06:46:13",150.923460795127
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_084339_SunriseToSunset [-39.1099 176.8208].wav",7022,"NNK35","PBBB11zp.wav","2019-12-23 10:40:41",7066.20306166352
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_084339_SunriseToSunset [-39.1099 176.8208].wav",2573,"NNK35","PBBB11zz.wav","2019-12-23 09:26:32",2589.19687804902
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_084339_SunriseToSunset [-39.1099 176.8208].wav",6632,"NNK35","PBBB11zz.wav","2019-12-23 10:34:11",6673.74803545321
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_084339_SunriseToSunset [-39.1099 176.8208].wav",4645,"NNK35","PBBB11zp.wav","2019-12-23 10:01:04",4674.23999165865
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_084339_SunriseToSunset [-39.1099 176.8208].wav",3752,"NNK35","PBBB11uz.wav","2019-12-23 09:46:11",3775.61861113095
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_084339_SunriseToSunset [-39.1099 176.8208].wav",1015,"NNK35","PBBB11uz.wav","2019-12-23 09:00:34",1021.3893630858
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_084339_SunriseToSunset [-39.1099 176.8208].wav",3849,"NNK35","PBBB11zp.wav","2019-12-23 09:47:48",3873.22922021403
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_084339_SunriseToSunset [-39.1099 176.8208].wav",512,"NNK35","PBBB11zz.wav","2019-12-23 08:52:11",515.223008768403
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_084339_SunriseToSunset [-39.1099 176.8208].wav",5746,"NNK35","PBBB11zz.wav","2019-12-23 10:19:25",5782.17071949852
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191223_STUDY [-39.1099 176.8208]/NNK35_20191223_084339_SunriseToSunset [-39.1099 176.8208].wav",4843,"NNK35","PBBB11zz.wav","2019-12-23 10:04:22",4873.48638958081
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_114851_Rec.wav",1148,"NNK35","PBBB11uz.wav","2019-12-25 12:07:59",1155.27894836189
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_114851_Rec.wav",1220,"NNK35","PBBB11zp.wav","2019-12-25 12:09:11",1227.73546777135
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_114851_Rec.wav",1337,"NNK35","PBBB11zz.wav","2019-12-25 12:11:08",1345.47731181172
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_114851_Rec.wav",1843,"NNK35","PBBB11uz.wav","2019-12-25 12:19:34",1854.68562877262
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_114851_Rec.wav",2021,"NNK35","PBBB11zp.wav","2019-12-25 12:22:32",2033.81424620156
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_114851_Rec.wav",2255,"NNK35","PBBB11zz.wav","2019-12-25 12:26:26",2269.29793428229
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_114851_Rec.wav",2558,"NNK35","PBBB11uz.wav","2019-12-25 12:31:29",2574.21912013042
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_114851_Rec.wav",4069,"NNK35","PBBB11uz.wav","2019-12-25 12:56:40",4094.79968718166
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_114851_Rec.wav",4196,"NNK35","PBBB11zp.wav","2019-12-25 12:58:47",4222.60493669556
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_130022_Rec.wav",4903,"NNK35","PBBB11uz.wav","2019-12-25 14:22:05",4933.7864905811
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_130022_Rec.wav",4435,"NNK35","PBBB11zz.wav","2019-12-25 14:14:17",4462.84786574081
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_130022_Rec.wav",2832,"NNK35","PBBB11uz.wav","2019-12-25 13:47:34",2849.78244775152
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_130022_Rec.wav",7138,"NNK35","PBBB11zz.wav","2019-12-25 14:59:20",7182.82030792737
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_130022_Rec.wav",1420,"NNK35","PBBB11uz.wav","2019-12-25 13:24:02",1428.91634032738
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_130022_Rec.wav",6761,"NNK35","PBBB11uz.wav","2019-12-25 14:53:03",6803.45308236158
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_130022_Rec.wav",5123,"NNK35","PBBB11zp.wav","2019-12-25 14:25:45",5155.16789542056
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_130022_Rec.wav",4341,"NNK35","PBBB11zp.wav","2019-12-25 14:12:43",4368.25762912759
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_130022_Rec.wav",4209,"NNK35","PBBB11uz.wav","2019-12-25 14:10:31",4235.42878622392
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_130022_Rec.wav",3046,"NNK35","PBBB11zz.wav","2019-12-25 13:51:08",3065.12617791353
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_150040_Rec.wav",1862,"NNK35","PBBB11zz.wav","2019-12-25 15:31:42",1873.7138592505
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_150040_Rec.wav",2556,"NNK35","PBBB11zp.wav","2019-12-25 15:43:16",2572.07981968006
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_150040_Rec.wav",3774,"NNK35","PBBB11uz.wav","2019-12-25 16:03:34",3797.74226896423
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_150040_Rec.wav",1663,"NNK35","PBBB11uz.wav","2019-12-25 15:28:23",1673.46194840687
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_150040_Rec.wav",6332,"NNK35","PBBB11zz.wav","2019-12-25 16:46:12",6371.83467066282
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_150040_Rec.wav",5294,"NNK35","PBBB11zp.wav","2019-12-25 16:28:54",5327.30460304627
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_150040_Rec.wav",3067,"NNK35","PBBB11uz.wav","2019-12-25 15:51:47",3086.29452541422
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_150040_Rec.wav",2382,"NNK35","PBBB11uz.wav","2019-12-25 15:40:22",2396.98518406804
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_150040_Rec.wav",3650,"NNK35","PBBB11zz.wav","2019-12-25 16:01:30",3672.96218381543
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_150040_Rec.wav",1733,"NNK35","PBBB11zp.wav","2019-12-25 15:29:33",1743.90231905538
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_170040_Rec.wav",1829,"NNK35","PBBB11zz.wav","2019-12-25 17:31:09",1840.25055904898
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_170040_Rec.wav",934,"NNK35","PBBB11zz.wav","2019-12-25 17:16:14",939.745228076404
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_170040_Rec.wav",6376,"NNK35","PBBB11uz.wav","2019-12-25 18:46:56",6415.22010087275
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_170040_Rec.wav",5688,"NNK35","PBBB11uz.wav","2019-12-25 18:35:28",5722.98806991283
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_170040_Rec.wav",5379,"NNK35","PBBB11zp.wav","2019-12-25 18:30:19",5412.08734670554
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_170040_Rec.wav",3624,"NNK35","PBBB11uz.wav","2019-12-25 18:01:04",3646.29197703307
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_170040_Rec.wav",2098,"NNK35","PBBB11zp.wav","2019-12-25 17:35:38",2110.90523394464
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_170040_Rec.wav",55,"NNK35","PBBB11zz.wav","2019-12-25 17:01:35",55.338316428482
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_170040_Rec.wav",2993,"NNK35","PBBB11zp.wav","2019-12-25 17:50:33",3011.41056491721
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_170040_Rec.wav",134,"NNK35","PBBB11uz.wav","2019-12-25 17:02:54",134.824261843938
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_190039_Rec.wav",202,"NNK35","PBBB11uz.wav","2019-12-25 19:04:01",203.243073767023
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_190039_Rec.wav",329,"NNK35","PBBB11zp.wav","2019-12-25 19:06:08",331.024610244309
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191225_STUDY/NNK35_20191225_190039_Rec.wav",399,"NNK35","PBBB11zz.wav","2019-12-25 19:07:18",401.455378381396
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_050000_Rec.wav",4386,"NNK35","PBBB11zp.wav","2019-12-26 06:13:06",4413.44827625993
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_050000_Rec.wav",4316,"NNK35","PBBB11uz.wav","2019-12-26 06:11:56",4343.01020527539
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_050000_Rec.wav",5715,"NNK35","PBBB11uz.wav","2019-12-26 06:35:15",5750.76536680928
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_050000_Rec.wav",6421,"NNK35","PBBB11uz.wav","2019-12-26 06:47:01",6461.18362559622
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_050000_Rec.wav",7150,"NNK35","PBBB11zz.wav","2019-12-26 06:59:10",7194.74582199237
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_050000_Rec.wav",7111,"NNK35","PBBB11uz.wav","2019-12-26 06:58:31",7155.50175387241
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_050000_Rec.wav",6272,"NNK35","PBBB11zz.wav","2019-12-26 06:44:32",6311.25116021484
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_050000_Rec.wav",5986,"NNK35","PBBB11zp.wav","2019-12-26 06:39:46",6023.46132733515
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_050000_Rec.wav",3601,"NNK35","PBBB11uz.wav","2019-12-26 06:00:01",3623.53562307616
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_050000_Rec.wav",5188,"NNK35","PBBB11zp.wav","2019-12-26 06:26:28",5220.46731811139
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_070040_Rec.wav",3152,"NNK35","PBBB11zz.wav","2019-12-26 07:53:12",3170.94795271013
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_070040_Rec.wav",2890,"NNK35","PBBB11zp.wav","2019-12-26 07:48:50",2907.37296425516
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_070040_Rec.wav",2724,"NNK35","PBBB11uz.wav","2019-12-26 07:46:04",2740.37507080659
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_070040_Rec.wav",4841,"NNK35","PBBB11zp.wav","2019-12-26 08:21:21",4870.10121797897
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_070040_Rec.wav",2231,"NNK35","PBBB11zz.wav","2019-12-26 07:37:51",2244.41144749248
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_070040_Rec.wav",330,"NNK35","PBBB11zp.wav","2019-12-26 07:06:10",331.983764084499
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_070040_Rec.wav",793,"NNK35","PBBB11zz.wav","2019-12-26 07:13:53",797.767045209115
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_070040_Rec.wav",3407,"NNK35","PBBB11uz.wav","2019-12-26 07:57:27",3427.48086132087
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_070040_Rec.wav",4769,"NNK35","PBBB11uz.wav","2019-12-26 08:20:09",4797.66839672417
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_070040_Rec.wav",2016,"NNK35","PBBB11uz.wav","2019-12-26 07:34:16",2028.11899513439
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_090039_Rec.wav",4604,"NNK35","PBBB11uz.wav","2019-12-26 10:17:23",4634.24464011456
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_090039_Rec.wav",5283,"NNK35","PBBB11uz.wav","2019-12-26 10:28:42",5317.70513330261
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_090039_Rec.wav",5610,"NNK35","PBBB11zz.wav","2019-12-26 10:34:09",5646.85326477904
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_090039_Rec.wav",3891,"NNK35","PBBB11uz.wav","2019-12-26 10:05:30",3916.56079380664
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_090039_Rec.wav",1995,"NNK35","PBBB11zz.wav","2019-12-26 09:33:54",2008.10557276901
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_090039_Rec.wav",5079,"NNK35","PBBB11zp.wav","2019-12-26 10:25:18",5112.36501458337
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_090039_Rec.wav",4699,"NNK35","PBBB11zz.wav","2019-12-26 10:18:58",4729.86871500832
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_090039_Rec.wav",105,"NNK35","PBBB11zp.wav","2019-12-26 09:02:24",105.689766987843
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_090039_Rec.wav",2883,"NNK35","PBBB11zz.wav","2019-12-26 09:48:42",2901.93903072334
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_090039_Rec.wav",6659,"NNK35","PBBB11zp.wav","2019-12-26 10:51:38",6702.74436544806
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_110042_Rec.wav",4762,"NNK35","PBBB11zp.wav","2019-12-26 12:20:04",4791.32929342353
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_110042_Rec.wav",4880,"NNK35","PBBB11zz.wav","2019-12-26 12:22:02",4910.05605877926
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_110042_Rec.wav",196,"NNK35","PBBB11zz.wav","2019-12-26 11:03:58",197.207169573921
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_110042_Rec.wav",2389,"NNK35","PBBB11zz.wav","2019-12-26 11:40:31",2403.71391893927
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_110042_Rec.wav",6552,"NNK35","PBBB11zp.wav","2019-12-26 12:49:54",6592.35395432822
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_110042_Rec.wav",5580,"NNK35","PBBB11zp.wav","2019-12-26 12:33:42",5614.36737868612
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_110042_Rec.wav",4686,"NNK35","PBBB11uz.wav","2019-12-26 12:18:48",4714.86120726222
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_110042_Rec.wav",7138,"NNK35","PBBB11uz.wav","2019-12-26 12:59:40",7181.96314499311
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_110042_Rec.wav",1259,"NNK35","PBBB11uz.wav","2019-12-26 11:21:41",1266.75421680391
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_110042_Rec.wav",1951,"NNK35","PBBB11uz.wav","2019-12-26 11:33:13",1963.01626448327
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_130039_Rec.wav",6605,"NNK35","PBBB11zp.wav","2019-12-26 14:50:44",6645.64605064943
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_130039_Rec.wav",5795,"NNK35","PBBB11zp.wav","2019-12-26 14:37:14",5830.66144792028
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_130039_Rec.wav",5075,"NNK35","PBBB11zz.wav","2019-12-26 14:25:14",5106.23068993881
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_130039_Rec.wav",4895,"NNK35","PBBB11uz.wav","2019-12-26 14:22:14",4925.12300044344
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_130039_Rec.wav",6989,"NNK35","PBBB11uz.wav","2019-12-26 14:57:08",7032.00912157287
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_130039_Rec.wav",3280,"NNK35","PBBB11uz.wav","2019-12-26 13:55:19",3300.18456413779
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_130039_Rec.wav",6309,"NNK35","PBBB11uz.wav","2019-12-26 14:45:48",6347.8245168126
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_130039_Rec.wav",5975,"NNK35","PBBB11zz.wav","2019-12-26 14:40:14",6011.76913741564
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_130039_Rec.wav",1542,"NNK35","PBBB11uz.wav","2019-12-26 13:26:21",1551.48920667697
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_130039_Rec.wav",3487,"NNK35","PBBB11zz.wav","2019-12-26 13:58:46",3508.45840705746
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_150039_Rec.wav",3467,"NNK35","PBBB11zp.wav","2019-12-26 15:58:26",3489.30458171957
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_150039_Rec.wav",2662,"NNK35","PBBB11zp.wav","2019-12-26 15:45:01",2679.12569845327
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_150039_Rec.wav",1414,"NNK35","PBBB11zz.wav","2019-12-26 15:24:13",1423.09682104167
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_150039_Rec.wav",4592,"NNK35","PBBB11zz.wav","2019-12-26 16:17:11",4621.54215150166
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_150039_Rec.wav",2759,"NNK35","PBBB11zz.wav","2019-12-26 15:46:38",2776.74973780337
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_150039_Rec.wav",3680,"NNK35","PBBB11zz.wav","2019-12-26 16:01:59",3703.67489493164
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_150039_Rec.wav",201,"NNK35","PBBB11zp.wav","2019-12-26 15:04:00",202.293112467734
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_150039_Rec.wav",6965,"NNK35","PBBB11zz.wav","2019-12-26 16:56:44",7009.80859869535
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_150039_Rec.wav",4687,"NNK35","PBBB11uz.wav","2019-12-26 16:18:46",4717.15332406104
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_150039_Rec.wav",4005,"NNK35","PBBB11uz.wav","2019-12-26 16:07:24",4030.76574842425
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_170041_Rec.wav",299,"NNK35","PBBB11uz.wav","2019-12-26 17:05:40",300.882583473136
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_170041_Rec.wav",471,"NNK35","PBBB11zp.wav","2019-12-26 17:08:32",473.965541190124
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_170041_Rec.wav",636,"NNK35","PBBB11zz.wav","2019-12-26 17:11:17",640.004425046537
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_170041_Rec.wav",976,"NNK35","PBBB11uz.wav","2019-12-26 17:16:57",982.145155417327
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_170041_Rec.wav",1255,"NNK35","PBBB11zp.wav","2019-12-26 17:21:36",1262.90181357453
"data/2019 BAR recordings/NNK Kamahi nests/NNK35/NNK35_20191226_STUDY/NNK35_20191226_170041_Rec.wav",1552,"NNK35","PBBB11zz.wav","2019-12-26 17:26:33",1561.77180451608
