"filename","offset","site","pb","datetime","corrected_offset"
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_110034_Rec [-39.1108 176.8199].wav",6688,"NNK34","PB0023.wav","2020-01-15 12:52:02",6650.83106742906
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_110034_Rec [-39.1108 176.8199].wav",5606,"NNK34","PB0024.wav","2020-01-15 12:34:00",5574.84434270444
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_110034_Rec [-39.1108 176.8199].wav",3174,"NNK34","PB0023.wav","2020-01-15 11:53:28",3156.36031818478
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_110034_Rec [-39.1108 176.8199].wav",7084,"NNK34","PB0023.wav","2020-01-15 12:58:38",7044.63027536893
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_110034_Rec [-39.1108 176.8199].wav",962,"NNK34","PB0023.wav","2020-01-15 11:16:36",956.653631409502
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_130035_Rec [-39.1108 176.8199].wav",5668,"NNK34","PB0023.wav","2020-01-15 14:35:03",5638.82849255041
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_130035_Rec [-39.1108 176.8199].wav",4835,"NNK34","PB0024.wav","2020-01-15 14:21:10",4810.11569539189
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_130035_Rec [-39.1108 176.8199].wav",4867,"NNK34","PB0023.wav","2020-01-15 14:21:42",4841.95100092499
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_130035_Rec [-39.1108 176.8199].wav",4457,"NNK34","PB0023.wav","2020-01-15 14:14:52",4434.06114878214
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_130035_Rec [-39.1108 176.8199].wav",3653,"NNK34","PB0023.wav","2020-01-15 14:01:28",3634.199097263
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_130035_Rec [-39.1108 176.8199].wav",5855,"NNK34","PB0024.wav","2020-01-15 14:38:10",5824.86605925947
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_130035_Rec [-39.1108 176.8199].wav",6837,"NNK34","PB0024.wav","2020-01-15 14:54:32",6801.81199780649
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_130035_Rec [-39.1108 176.8199].wav",1554,"NNK34","PB0023.wav","2020-01-15 13:26:29",1546.00202495119
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_130035_Rec [-39.1108 176.8199].wav",6336,"NNK34","PB0024.wav","2020-01-15 14:46:11",6303.39049555389
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_130035_Rec [-39.1108 176.8199].wav",2150,"NNK34","PB0024.wav","2020-01-15 13:36:25",2138.93459050519
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_150032_Rec [-39.1108 176.8199].wav",6649,"NNK34","PB0024.wav","2020-01-15 16:51:21",6613.89216480999
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_150032_Rec [-39.1108 176.8199].wav",642,"NNK34","PB0024.wav","2020-01-15 15:11:14",638.610132321855
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_150032_Rec [-39.1108 176.8199].wav",6142,"NNK34","PB0024.wav","2020-01-15 16:42:54",6109.56920984553
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_150032_Rec [-39.1108 176.8199].wav",3134,"NNK34","PB0024.wav","2020-01-15 15:52:46",3117.45195435622
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_150032_Rec [-39.1108 176.8199].wav",4123,"NNK34","PB0024.wav","2020-01-15 16:09:15",4101.22986847821
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_150032_Rec [-39.1108 176.8199].wav",6430,"NNK34","PB0023.wav","2020-01-15 16:47:42",6396.04852154132
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_150032_Rec [-39.1108 176.8199].wav",3645,"NNK34","PB0023.wav","2020-01-15 16:01:17",3625.75378864978
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_150032_Rec [-39.1108 176.8199].wav",2036,"NNK34","PB0023.wav","2020-01-15 15:34:28",2025.24957851604
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_150032_Rec [-39.1108 176.8199].wav",3638,"NNK34","PB0024.wav","2020-01-15 16:01:10",3618.79074982384
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_150032_Rec [-39.1108 176.8199].wav",5148,"NNK34","PB0024.wav","2020-01-15 16:26:20",5120.81769656216
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_170033_Rec [-39.1108 176.8199].wav",2003,"NNK34","PB0023.wav","2020-01-15 17:33:56",1992.41632235334
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_170033_Rec [-39.1108 176.8199].wav",3615,"NNK34","PB0023.wav","2020-01-15 18:00:48",3595.89865467165
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_170033_Rec [-39.1108 176.8199].wav",1206,"NNK34","PB0023.wav","2020-01-15 17:20:39",1199.6276009776
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_170033_Rec [-39.1108 176.8199].wav",426,"NNK34","PB0023.wav","2020-01-15 17:07:39",423.749053081638
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_170033_Rec [-39.1108 176.8199].wav",2971,"NNK34","PB0024.wav","2020-01-15 17:50:04",2955.30149461396
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_170033_Rec [-39.1108 176.8199].wav",3965,"NNK34","PB0024.wav","2020-01-15 18:06:38",3944.04928513778
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_170033_Rec [-39.1108 176.8199].wav",461,"NNK34","PB0024.wav","2020-01-15 17:08:14",458.564116128252
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_170033_Rec [-39.1108 176.8199].wav",1463,"NNK34","PB0024.wav","2020-01-15 17:24:56",1455.26963534844
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_170033_Rec [-39.1108 176.8199].wav",822,"NNK34","PB0023.wav","2020-01-15 17:14:15",817.656623551894
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200115_STUDY [-39.1108 176.8199]/NNK34_20200115_170033_Rec [-39.1108 176.8199].wav",16,"NNK34","PB0023.wav","2020-01-15 17:00:49",15.9154573927376
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_050000_Rec [-39.1108 176.8199].wav",4394,"NNK34","PB0023.wav","2020-01-16 06:13:14",4370.90436701525
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_050000_Rec [-39.1108 176.8199].wav",4793,"NNK34","PB0023.wav","2020-01-16 06:19:53",4767.8071531871
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_050000_Rec [-39.1108 176.8199].wav",5601,"NNK34","PB0024.wav","2020-01-16 06:33:21",5571.56016378071
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_050000_Rec [-39.1108 176.8199].wav",4590,"NNK34","PB0024.wav","2020-01-16 06:16:30",4565.8741567137
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_050000_Rec [-39.1108 176.8199].wav",3600,"NNK34","PB0023.wav","2020-01-16 06:00:00",3581.07776997153
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_050000_Rec [-39.1108 176.8199].wav",5983,"NNK34","PB0023.wav","2020-01-16 06:39:43",5951.55230492769
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_050000_Rec [-39.1108 176.8199].wav",3992,"NNK34","PB0023.wav","2020-01-16 06:06:32",3971.01734936843
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_050000_Rec [-39.1108 176.8199].wav",4095,"NNK34","PB0024.wav","2020-01-16 06:08:15",4073.47596334262
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_050000_Rec [-39.1108 176.8199].wav",3600,"NNK34","PB0024.wav","2020-01-16 06:00:00",3581.07776997153
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_050000_Rec [-39.1108 176.8199].wav",6908,"NNK34","PB0023.wav","2020-01-16 06:55:08",6871.69034304537
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_070033_Rec [-39.1108 176.8199].wav",6731,"NNK34","PB0023.wav","2020-01-16 08:52:44",6693.57413913454
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_070033_Rec [-39.1108 176.8199].wav",5925,"NNK34","PB0023.wav","2020-01-16 08:39:18",5892.05567885488
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_070033_Rec [-39.1108 176.8199].wav",5628,"NNK34","PB0024.wav","2020-01-16 08:34:21",5596.70706507936
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_070033_Rec [-39.1108 176.8199].wav",2065,"NNK34","PB0024.wav","2020-01-16 07:34:58",2053.51813955026
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_070033_Rec [-39.1108 176.8199].wav",1568,"NNK34","PB0024.wav","2020-01-16 07:26:41",1559.28157037037
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_070033_Rec [-39.1108 176.8199].wav",6803,"NNK34","PB0024.wav","2020-01-16 08:53:56",6765.17380308012
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_070033_Rec [-39.1108 176.8199].wav",1268,"NNK34","PB0023.wav","2020-01-16 07:21:41",1260.94963726379
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_070033_Rec [-39.1108 176.8199].wav",1655,"NNK34","PB0023.wav","2020-01-16 07:28:08",1645.79783097128
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_070033_Rec [-39.1108 176.8199].wav",2861,"NNK34","PB0023.wav","2020-01-16 07:48:14",2845.09220205971
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_070033_Rec [-39.1108 176.8199].wav",572,"NNK34","PB0024.wav","2020-01-16 07:10:05",568.819552456538
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_090035_Rec [-39.1108 176.8199].wav",5037,"NNK34","PB0023.wav","2020-01-16 10:24:32",5009.70248056433
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_090035_Rec [-39.1108 176.8199].wav",3619,"NNK34","PB0024.wav","2020-01-16 10:00:54",3599.3871902248
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_090035_Rec [-39.1108 176.8199].wav",4628,"NNK34","PB0024.wav","2020-01-16 10:17:43",4602.91901529714
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_090035_Rec [-39.1108 176.8199].wav",4253,"NNK34","PB0023.wav","2020-01-16 10:11:28",4229.95129041892
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_090035_Rec [-39.1108 176.8199].wav",2110,"NNK34","PB0024.wav","2020-01-16 09:35:45",2098.56506531482
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_090035_Rec [-39.1108 176.8199].wav",1539,"NNK34","PB0023.wav","2020-01-16 09:26:14",1530.65954290024
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_090035_Rec [-39.1108 176.8199].wav",4644,"NNK34","PB0023.wav","2020-01-16 10:17:59",4618.83230489195
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_090035_Rec [-39.1108 176.8199].wav",100,"NNK34","PB0024.wav","2020-01-16 09:02:15",99.4580599675269
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_090035_Rec [-39.1108 176.8199].wav",2345,"NNK34","PB0023.wav","2020-01-16 09:39:40",2332.29150623851
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_090035_Rec [-39.1108 176.8199].wav",3846,"NNK34","PB0023.wav","2020-01-16 10:04:41",3825.15698635108
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_110035_Rec [-39.1108 176.8199].wav",1029,"NNK34","PB0023.wav","2020-01-16 11:17:44",1023.56563846047
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_110035_Rec [-39.1108 176.8199].wav",6456,"NNK34","PB0024.wav","2020-01-16 12:48:11",6421.90453051583
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_110035_Rec [-39.1108 176.8199].wav",273,"NNK34","PB0024.wav","2020-01-16 11:05:08",271.558230611961
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_110035_Rec [-39.1108 176.8199].wav",6942,"NNK34","PB0024.wav","2020-01-16 12:56:17",6905.33786413273
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_110035_Rec [-39.1108 176.8199].wav",3762,"NNK34","PB0024.wav","2020-01-16 12:03:17",3742.13210096043
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_110035_Rec [-39.1108 176.8199].wav",615,"NNK34","PB0023.wav","2020-01-16 11:10:50",611.752057972001
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_110035_Rec [-39.1108 176.8199].wav",206,"NNK34","PB0023.wav","2020-01-16 11:04:01",204.912071450784
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_110035_Rec [-39.1108 176.8199].wav",4776,"NNK34","PB0024.wav","2020-01-16 12:20:11",4750.77695751915
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_110035_Rec [-39.1108 176.8199].wav",4283,"NNK34","PB0023.wav","2020-01-16 12:11:58",4260.3805923481
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_110035_Rec [-39.1108 176.8199].wav",6736,"NNK34","PB0023.wav","2020-01-16 12:52:51",6700.42579268195
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_130033_Rec [-39.1108 176.8199].wav",2996,"NNK34","PB0023.wav","2020-01-16 13:50:29",2980.17750517742
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_130033_Rec [-39.1108 176.8199].wav",5798,"NNK34","PB0023.wav","2020-01-16 14:37:11",5767.37956442547
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_130033_Rec [-39.1108 176.8199].wav",1136,"NNK34","PB0023.wav","2020-01-16 13:19:29",1130.00054935966
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_130033_Rec [-39.1108 176.8199].wav",6198,"NNK34","PB0023.wav","2020-01-16 14:43:51",6165.26708180563
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_130033_Rec [-39.1108 176.8199].wav",5725,"NNK34","PB0024.wav","2020-01-16 14:35:58",5694.76509250358
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_130033_Rec [-39.1108 176.8199].wav",1929,"NNK34","PB0023.wav","2020-01-16 13:32:42",1918.81255256584
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_130033_Rec [-39.1108 176.8199].wav",4204,"NNK34","PB0023.wav","2020-01-16 14:10:37",4181.79780766551
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_130033_Rec [-39.1108 176.8199].wav",6215,"NNK34","PB0024.wav","2020-01-16 14:44:08",6182.17730129428
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_130033_Rec [-39.1108 176.8199].wav",3808,"NNK34","PB0023.wav","2020-01-16 14:04:01",3787.88916545915
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_130033_Rec [-39.1108 176.8199].wav",3206,"NNK34","PB0024.wav","2020-01-16 13:53:59",3189.06845180201
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_150033_Rec [-39.1108 176.8199].wav",4254,"NNK34","PB0023.wav","2020-01-16 16:11:27",4230.34681145125
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_150033_Rec [-39.1108 176.8199].wav",4538,"NNK34","PB0024.wav","2020-01-16 16:16:11",4512.76770812547
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_150033_Rec [-39.1108 176.8199].wav",5863,"NNK34","PB0023.wav","2020-01-16 16:38:16",5830.40041267952
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_150033_Rec [-39.1108 176.8199].wav",6864,"NNK34","PB0023.wav","2020-01-16 16:54:57",6825.83462947846
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_150033_Rec [-39.1108 176.8199].wav",1017,"NNK34","PB0024.wav","2020-01-16 15:17:30",1011.34525323129
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_150033_Rec [-39.1108 176.8199].wav",6583,"NNK34","PB0024.wav","2020-01-16 16:50:16",6546.3970521353
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_150033_Rec [-39.1108 176.8199].wav",3037,"NNK34","PB0024.wav","2020-01-16 15:51:10",3020.11360281557
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_150033_Rec [-39.1108 176.8199].wav",4026,"NNK34","PB0024.wav","2020-01-16 16:07:39",4003.61454229025
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_150033_Rec [-39.1108 176.8199].wav",7091,"NNK34","PB0024.wav","2020-01-16 16:58:44",7051.57245886243
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_150033_Rec [-39.1108 176.8199].wav",3059,"NNK34","PB0023.wav","2020-01-16 15:51:32",3041.99127791005
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_170035_Rec [-39.1108 176.8199].wav",379,"NNK34","PB0024.wav","2020-01-16 17:06:54",376.944620305072
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_170035_Rec [-39.1108 176.8199].wav",860,"NNK34","PB0023.wav","2020-01-16 17:14:55",855.336077737102
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_170035_Rec [-39.1108 176.8199].wav",2450,"NNK34","PB0023.wav","2020-01-16 17:41:25",2436.71324471616
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_170035_Rec [-39.1108 176.8199].wav",2050,"NNK34","PB0023.wav","2020-01-16 17:34:45",2038.88251088495
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_170035_Rec [-39.1108 176.8199].wav",1364,"NNK34","PB0024.wav","2020-01-16 17:23:19",1356.60280236443
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_170035_Rec [-39.1108 176.8199].wav",3334,"NNK34","PB0024.wav","2020-01-16 17:56:09",3315.91916648314
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_170035_Rec [-39.1108 176.8199].wav",2337,"NNK34","PB0024.wav","2020-01-16 17:39:32",2324.32606240885
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_170035_Rec [-39.1108 176.8199].wav",2837,"NNK34","PB0023.wav","2020-01-16 17:47:52",2821.61447969786
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_170035_Rec [-39.1108 176.8199].wav",861,"NNK34","PB0024.wav","2020-01-16 17:14:56",856.33065457168
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200116_STUDY [-39.1108 176.8199]/NNK34_20200116_170035_Rec [-39.1108 176.8199].wav",1844,"NNK34","PB0024.wav","2020-01-16 17:31:19",1833.99968296188
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_050000_Rec [-39.1108 176.8199].wav",3600,"NNK34","PB0024.wav","2020-01-17 06:00:00",3581.07776997153
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_050000_Rec [-39.1108 176.8199].wav",3600,"NNK34","PB0023.wav","2020-01-17 06:00:00",3581.07776997153
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_050000_Rec [-39.1108 176.8199].wav",4010,"NNK34","PB0023.wav","2020-01-17 06:06:50",3988.92273821829
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_050000_Rec [-39.1108 176.8199].wav",5628,"NNK34","PB0023.wav","2020-01-17 06:33:48",5598.41824705549
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_050000_Rec [-39.1108 176.8199].wav",5225,"NNK34","PB0023.wav","2020-01-17 06:27:05",5197.53648558368
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_050000_Rec [-39.1108 176.8199].wav",6967,"NNK34","PB0023.wav","2020-01-17 06:56:07",6930.3802287199
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_050000_Rec [-39.1108 176.8199].wav",5579,"NNK34","PB0024.wav","2020-01-17 06:32:59",5549.67579963088
"data/2019 BAR recordings/NNK Kamahi nests/NNK34/NNK34_20200117_STUDY [-39.1108 176.8199]/NNK34_20200117_050000_Rec [-39.1108 176.8199].wav",6427,"NNK34","PB0023.wav","2020-01-17 06:47:07",6393.21856322417
