"i","site","bird","start","end","interval"
22689,"NNK35","juliet",2019-12-23 13:19:05,2019-12-23 13:19:15,2019-12-23 13:19:05 NZDT--2019-12-23 13:19:15 NZDT
22690,"NNK35","juliet",2019-12-23 13:20:12,2019-12-23 13:20:22,2019-12-23 13:20:12 NZDT--2019-12-23 13:20:22 NZDT
22691,"NNK35","lima",2019-12-23 13:20:17,2019-12-23 13:20:27,2019-12-23 13:20:17 NZDT--2019-12-23 13:20:27 NZDT
22692,"NNK35","lima",2019-12-23 13:20:43,2019-12-23 13:20:53,2019-12-23 13:20:43 NZDT--2019-12-23 13:20:53 NZDT
22693,"NNK35","kilo",2019-12-23 13:20:49,2019-12-23 13:20:59,2019-12-23 13:20:49 NZDT--2019-12-23 13:20:59 NZDT
22694,"NNK35","kilo",2019-12-23 13:20:50,2019-12-23 13:21:00,2019-12-23 13:20:50 NZDT--2019-12-23 13:21:00 NZDT
22695,"NNK35","juliet",2019-12-23 13:21:04,2019-12-23 13:21:14,2019-12-23 13:21:04 NZDT--2019-12-23 13:21:14 NZDT
22696,"NNK35","kilo",2019-12-23 13:21:44,2019-12-23 13:21:54,2019-12-23 13:21:44 NZDT--2019-12-23 13:21:54 NZDT
22699,"NNK35","kilo",2019-12-23 13:23:08,2019-12-23 13:23:18,2019-12-23 13:23:08 NZDT--2019-12-23 13:23:18 NZDT
22700,"NNK35","juliet",2019-12-23 13:24:18,2019-12-23 13:24:28,2019-12-23 13:24:18 NZDT--2019-12-23 13:24:28 NZDT
22701,"NNK35","juliet",2019-12-23 13:26:08,2019-12-23 13:26:18,2019-12-23 13:26:08 NZDT--2019-12-23 13:26:18 NZDT
22702,"NNK35","kilo",2019-12-23 13:26:33,2019-12-23 13:26:43,2019-12-23 13:26:33 NZDT--2019-12-23 13:26:43 NZDT
22703,"NNK35","juliet",2019-12-23 13:34:34,2019-12-23 13:34:44,2019-12-23 13:34:34 NZDT--2019-12-23 13:34:44 NZDT
22704,"NNK35","lima",2019-12-23 13:34:40,2019-12-23 13:34:50,2019-12-23 13:34:40 NZDT--2019-12-23 13:34:50 NZDT
22705,"NNK35","juliet",2019-12-23 13:36:11,2019-12-23 13:36:21,2019-12-23 13:36:11 NZDT--2019-12-23 13:36:21 NZDT
22706,"NNK35","kilo",2019-12-23 13:36:42,2019-12-23 13:36:52,2019-12-23 13:36:42 NZDT--2019-12-23 13:36:52 NZDT
22708,"NNK35","lima",2019-12-23 13:45:14,2019-12-23 13:45:24,2019-12-23 13:45:14 NZDT--2019-12-23 13:45:24 NZDT
22709,"NNK35","lima",2019-12-23 13:47:36,2019-12-23 13:47:46,2019-12-23 13:47:36 NZDT--2019-12-23 13:47:46 NZDT
22710,"NNK35","juliet",2019-12-23 13:48:44,2019-12-23 13:48:54,2019-12-23 13:48:44 NZDT--2019-12-23 13:48:54 NZDT
22711,"NNK35","kilo",2019-12-23 13:49:37,2019-12-23 13:49:47,2019-12-23 13:49:37 NZDT--2019-12-23 13:49:47 NZDT
22712,"NNK35","kilo",2019-12-23 13:50:04,2019-12-23 13:50:14,2019-12-23 13:50:04 NZDT--2019-12-23 13:50:14 NZDT
22715,"NNK35","kilo",2019-12-23 13:54:03,2019-12-23 13:54:13,2019-12-23 13:54:03 NZDT--2019-12-23 13:54:13 NZDT
22716,"NNK35","lima",2019-12-23 13:54:39,2019-12-23 13:54:49,2019-12-23 13:54:39 NZDT--2019-12-23 13:54:49 NZDT
22717,"NNK35","juliet",2019-12-23 13:55:06,2019-12-23 13:55:16,2019-12-23 13:55:06 NZDT--2019-12-23 13:55:16 NZDT
22718,"NNK35","juliet",2019-12-23 13:55:59,2019-12-23 13:56:09,2019-12-23 13:55:59 NZDT--2019-12-23 13:56:09 NZDT
22719,"NNK35","kilo",2019-12-23 13:56:27,2019-12-23 13:56:37,2019-12-23 13:56:27 NZDT--2019-12-23 13:56:37 NZDT
22720,"NNK35","kilo",2019-12-23 13:59:08,2019-12-23 13:59:18,2019-12-23 13:59:08 NZDT--2019-12-23 13:59:18 NZDT
22721,"NNK35","lima",2019-12-23 14:04:16,2019-12-23 14:04:26,2019-12-23 14:04:16 NZDT--2019-12-23 14:04:26 NZDT
22722,"NNK35","juliet",2019-12-23 14:04:33,2019-12-23 14:04:43,2019-12-23 14:04:33 NZDT--2019-12-23 14:04:43 NZDT
22723,"NNK35","juliet",2019-12-23 14:04:35,2019-12-23 14:04:45,2019-12-23 14:04:35 NZDT--2019-12-23 14:04:45 NZDT
22724,"NNK35","lima",2019-12-23 14:05:00,2019-12-23 14:05:10,2019-12-23 14:05:00 NZDT--2019-12-23 14:05:10 NZDT
22725,"NNK35","kilo",2019-12-23 14:08:40,2019-12-23 14:08:50,2019-12-23 14:08:40 NZDT--2019-12-23 14:08:50 NZDT
22726,"NNK35","kilo",2019-12-23 14:14:54,2019-12-23 14:15:04,2019-12-23 14:14:54 NZDT--2019-12-23 14:15:04 NZDT
22727,"NNK35","juliet",2019-12-23 14:15:36,2019-12-23 14:15:46,2019-12-23 14:15:36 NZDT--2019-12-23 14:15:46 NZDT
22728,"NNK35","kilo",2019-12-23 14:16:22,2019-12-23 14:16:32,2019-12-23 14:16:22 NZDT--2019-12-23 14:16:32 NZDT
22729,"NNK35","juliet",2019-12-23 14:16:50,2019-12-23 14:17:00,2019-12-23 14:16:50 NZDT--2019-12-23 14:17:00 NZDT
22730,"NNK35","juliet",2019-12-23 14:18:42,2019-12-23 14:18:52,2019-12-23 14:18:42 NZDT--2019-12-23 14:18:52 NZDT
22731,"NNK35","kilo",2019-12-23 14:23:54,2019-12-23 14:24:04,2019-12-23 14:23:54 NZDT--2019-12-23 14:24:04 NZDT
22732,"NNK35","kilo",2019-12-23 14:25:53,2019-12-23 14:26:03,2019-12-23 14:25:53 NZDT--2019-12-23 14:26:03 NZDT
22733,"NNK35","juliet",2019-12-23 14:26:59,2019-12-23 14:27:09,2019-12-23 14:26:59 NZDT--2019-12-23 14:27:09 NZDT
22734,"NNK35","juliet",2019-12-23 14:29:00,2019-12-23 14:29:10,2019-12-23 14:29:00 NZDT--2019-12-23 14:29:10 NZDT
22735,"NNK35","kilo",2019-12-23 14:41:48,2019-12-23 14:41:58,2019-12-23 14:41:48 NZDT--2019-12-23 14:41:58 NZDT
22736,"NNK35","juliet",2019-12-23 14:42:51,2019-12-23 14:43:01,2019-12-23 14:42:51 NZDT--2019-12-23 14:43:01 NZDT
22737,"NNK35","kilo",2019-12-23 14:44:48,2019-12-23 14:44:58,2019-12-23 14:44:48 NZDT--2019-12-23 14:44:58 NZDT
22738,"NNK35","kilo",2019-12-23 14:47:12,2019-12-23 14:47:22,2019-12-23 14:47:12 NZDT--2019-12-23 14:47:22 NZDT
22739,"NNK35","juliet",2019-12-23 14:47:41,2019-12-23 14:47:51,2019-12-23 14:47:41 NZDT--2019-12-23 14:47:51 NZDT
22740,"NNK35","juliet",2019-12-23 14:48:25,2019-12-23 14:48:35,2019-12-23 14:48:25 NZDT--2019-12-23 14:48:35 NZDT
22741,"NNK35","juliet",2019-12-23 14:53:48,2019-12-23 14:53:58,2019-12-23 14:53:48 NZDT--2019-12-23 14:53:58 NZDT
22742,"NNK35","juliet",2019-12-23 14:54:57,2019-12-23 14:55:07,2019-12-23 14:54:57 NZDT--2019-12-23 14:55:07 NZDT
22743,"NNK35","lima",2019-12-23 14:57:36,2019-12-23 14:57:46,2019-12-23 14:57:36 NZDT--2019-12-23 14:57:46 NZDT
22744,"NNK35","kilo",2019-12-23 14:58:24,2019-12-23 14:58:34,2019-12-23 14:58:24 NZDT--2019-12-23 14:58:34 NZDT
22745,"NNK35","juliet",2019-12-23 14:58:45,2019-12-23 14:58:55,2019-12-23 14:58:45 NZDT--2019-12-23 14:58:55 NZDT
22746,"NNK35","lima",2019-12-23 14:59:03,2019-12-23 14:59:13,2019-12-23 14:59:03 NZDT--2019-12-23 14:59:13 NZDT
22747,"NNK35","lima",2019-12-23 15:01:20,2019-12-23 15:01:30,2019-12-23 15:01:20 NZDT--2019-12-23 15:01:30 NZDT
22748,"NNK35","kilo",2019-12-23 15:01:29,2019-12-23 15:01:39,2019-12-23 15:01:29 NZDT--2019-12-23 15:01:39 NZDT
22749,"NNK35","lima",2019-12-23 15:02:22,2019-12-23 15:02:32,2019-12-23 15:02:22 NZDT--2019-12-23 15:02:32 NZDT
22750,"NNK35","juliet",2019-12-23 15:02:56,2019-12-23 15:03:06,2019-12-23 15:02:56 NZDT--2019-12-23 15:03:06 NZDT
22751,"NNK35","kilo",2019-12-23 15:03:58,2019-12-23 15:04:08,2019-12-23 15:03:58 NZDT--2019-12-23 15:04:08 NZDT
22752,"NNK35","juliet",2019-12-23 15:07:23,2019-12-23 15:07:33,2019-12-23 15:07:23 NZDT--2019-12-23 15:07:33 NZDT
22753,"NNK35","juliet",2019-12-23 15:08:47,2019-12-23 15:08:57,2019-12-23 15:08:47 NZDT--2019-12-23 15:08:57 NZDT
22754,"NNK35","kilo",2019-12-23 15:08:52,2019-12-23 15:09:02,2019-12-23 15:08:52 NZDT--2019-12-23 15:09:02 NZDT
22755,"NNK35","kilo",2019-12-23 15:10:30,2019-12-23 15:10:40,2019-12-23 15:10:30 NZDT--2019-12-23 15:10:40 NZDT
22756,"NNK35","kilo",2019-12-23 15:10:31,2019-12-23 15:10:41,2019-12-23 15:10:31 NZDT--2019-12-23 15:10:41 NZDT
22757,"NNK35","juliet",2019-12-23 15:10:36,2019-12-23 15:10:46,2019-12-23 15:10:36 NZDT--2019-12-23 15:10:46 NZDT
22758,"NNK35","juliet",2019-12-23 15:14:19,2019-12-23 15:14:29,2019-12-23 15:14:19 NZDT--2019-12-23 15:14:29 NZDT
22759,"NNK35","kilo",2019-12-23 15:19:49,2019-12-23 15:19:59,2019-12-23 15:19:49 NZDT--2019-12-23 15:19:59 NZDT
22761,"NNK35","kilo",2019-12-23 15:25:36,2019-12-23 15:25:46,2019-12-23 15:25:36 NZDT--2019-12-23 15:25:46 NZDT
22762,"NNK35","lima",2019-12-23 15:28:25,2019-12-23 15:28:35,2019-12-23 15:28:25 NZDT--2019-12-23 15:28:35 NZDT
22763,"NNK35","juliet",2019-12-23 15:31:57,2019-12-23 15:32:07,2019-12-23 15:31:57 NZDT--2019-12-23 15:32:07 NZDT
22764,"NNK35","juliet",2019-12-23 15:35:07,2019-12-23 15:35:17,2019-12-23 15:35:07 NZDT--2019-12-23 15:35:17 NZDT
22765,"NNK35","kilo",2019-12-23 15:38:33,2019-12-23 15:38:43,2019-12-23 15:38:33 NZDT--2019-12-23 15:38:43 NZDT
22766,"NNK35","juliet",2019-12-23 15:38:59,2019-12-23 15:39:09,2019-12-23 15:38:59 NZDT--2019-12-23 15:39:09 NZDT
22767,"NNK35","lima",2019-12-23 15:41:07,2019-12-23 15:41:17,2019-12-23 15:41:07 NZDT--2019-12-23 15:41:17 NZDT
22770,"NNK35","kilo",2019-12-23 15:54:47,2019-12-23 15:54:57,2019-12-23 15:54:47 NZDT--2019-12-23 15:54:57 NZDT
22771,"NNK35","juliet",2019-12-23 15:58:20,2019-12-23 15:58:30,2019-12-23 15:58:20 NZDT--2019-12-23 15:58:30 NZDT
22772,"NNK35","juliet",2019-12-23 16:04:39,2019-12-23 16:04:49,2019-12-23 16:04:39 NZDT--2019-12-23 16:04:49 NZDT
22773,"NNK35","juliet",2019-12-23 16:06:06,2019-12-23 16:06:16,2019-12-23 16:06:06 NZDT--2019-12-23 16:06:16 NZDT
22774,"NNK35","lima",2019-12-23 16:06:31,2019-12-23 16:06:41,2019-12-23 16:06:31 NZDT--2019-12-23 16:06:41 NZDT
22775,"NNK35","juliet",2019-12-23 16:07:38,2019-12-23 16:07:48,2019-12-23 16:07:38 NZDT--2019-12-23 16:07:48 NZDT
22776,"NNK35","lima",2019-12-23 16:09:06,2019-12-23 16:09:16,2019-12-23 16:09:06 NZDT--2019-12-23 16:09:16 NZDT
22777,"NNK35","kilo",2019-12-23 16:10:41,2019-12-23 16:10:51,2019-12-23 16:10:41 NZDT--2019-12-23 16:10:51 NZDT
22780,"NNK35","kilo",2019-12-23 16:11:52,2019-12-23 16:12:02,2019-12-23 16:11:52 NZDT--2019-12-23 16:12:02 NZDT
22781,"NNK35","kilo",2019-12-23 16:13:42,2019-12-23 16:13:52,2019-12-23 16:13:42 NZDT--2019-12-23 16:13:52 NZDT
22782,"NNK35","kilo",2019-12-23 16:15:28,2019-12-23 16:15:38,2019-12-23 16:15:28 NZDT--2019-12-23 16:15:38 NZDT
22783,"NNK35","juliet",2019-12-23 16:15:35,2019-12-23 16:15:45,2019-12-23 16:15:35 NZDT--2019-12-23 16:15:45 NZDT
22784,"NNK35","lima",2019-12-23 16:17:26,2019-12-23 16:17:36,2019-12-23 16:17:26 NZDT--2019-12-23 16:17:36 NZDT
22785,"NNK35","juliet",2019-12-23 16:20:50,2019-12-23 16:21:00,2019-12-23 16:20:50 NZDT--2019-12-23 16:21:00 NZDT
22786,"NNK35","lima",2019-12-23 16:23:01,2019-12-23 16:23:11,2019-12-23 16:23:01 NZDT--2019-12-23 16:23:11 NZDT
22787,"NNK35","juliet",2019-12-23 16:24:25,2019-12-23 16:24:35,2019-12-23 16:24:25 NZDT--2019-12-23 16:24:35 NZDT
22788,"NNK35","kilo",2019-12-23 16:25:34,2019-12-23 16:25:44,2019-12-23 16:25:34 NZDT--2019-12-23 16:25:44 NZDT
22789,"NNK35","juliet",2019-12-23 16:26:57,2019-12-23 16:27:07,2019-12-23 16:26:57 NZDT--2019-12-23 16:27:07 NZDT
22790,"NNK35","lima",2019-12-23 16:28:25,2019-12-23 16:28:35,2019-12-23 16:28:25 NZDT--2019-12-23 16:28:35 NZDT
22791,"NNK35","kilo",2019-12-23 16:30:59,2019-12-23 16:31:09,2019-12-23 16:30:59 NZDT--2019-12-23 16:31:09 NZDT
22792,"NNK35","kilo",2019-12-23 16:31:12,2019-12-23 16:31:22,2019-12-23 16:31:12 NZDT--2019-12-23 16:31:22 NZDT
22793,"NNK35","kilo",2019-12-23 16:31:15,2019-12-23 16:31:25,2019-12-23 16:31:15 NZDT--2019-12-23 16:31:25 NZDT
22794,"NNK35","juliet",2019-12-23 16:33:59,2019-12-23 16:34:09,2019-12-23 16:33:59 NZDT--2019-12-23 16:34:09 NZDT
22795,"NNK35","kilo",2019-12-23 16:34:21,2019-12-23 16:34:31,2019-12-23 16:34:21 NZDT--2019-12-23 16:34:31 NZDT
22796,"NNK35","juliet",2019-12-23 16:37:10,2019-12-23 16:37:20,2019-12-23 16:37:10 NZDT--2019-12-23 16:37:20 NZDT
22797,"NNK35","lima",2019-12-23 16:38:10,2019-12-23 16:38:20,2019-12-23 16:38:10 NZDT--2019-12-23 16:38:20 NZDT
22798,"NNK35","juliet",2019-12-23 16:44:28,2019-12-23 16:44:38,2019-12-23 16:44:28 NZDT--2019-12-23 16:44:38 NZDT
22799,"NNK35","kilo",2019-12-23 16:46:24,2019-12-23 16:46:34,2019-12-23 16:46:24 NZDT--2019-12-23 16:46:34 NZDT
22800,"NNK35","juliet",2019-12-23 16:50:21,2019-12-23 16:50:31,2019-12-23 16:50:21 NZDT--2019-12-23 16:50:31 NZDT
22801,"NNK35","juliet",2019-12-23 16:56:32,2019-12-23 16:56:42,2019-12-23 16:56:32 NZDT--2019-12-23 16:56:42 NZDT
22802,"NNK35","juliet",2019-12-23 16:58:58,2019-12-23 16:59:08,2019-12-23 16:58:58 NZDT--2019-12-23 16:59:08 NZDT
22803,"NNK35","lima",2019-12-23 17:02:29,2019-12-23 17:02:39,2019-12-23 17:02:29 NZDT--2019-12-23 17:02:39 NZDT
22804,"NNK35","kilo",2019-12-23 17:03:06,2019-12-23 17:03:16,2019-12-23 17:03:06 NZDT--2019-12-23 17:03:16 NZDT
22805,"NNK35","lima",2019-12-23 17:03:35,2019-12-23 17:03:45,2019-12-23 17:03:35 NZDT--2019-12-23 17:03:45 NZDT
22806,"NNK35","lima",2019-12-23 17:04:28,2019-12-23 17:04:38,2019-12-23 17:04:28 NZDT--2019-12-23 17:04:38 NZDT
22807,"NNK35","lima",2019-12-23 17:05:38,2019-12-23 17:05:48,2019-12-23 17:05:38 NZDT--2019-12-23 17:05:48 NZDT
22810,"NNK35","lima",2019-12-23 17:07:35,2019-12-23 17:07:45,2019-12-23 17:07:35 NZDT--2019-12-23 17:07:45 NZDT
22811,"NNK35","lima",2019-12-23 17:09:45,2019-12-23 17:09:55,2019-12-23 17:09:45 NZDT--2019-12-23 17:09:55 NZDT
22812,"NNK35","kilo",2019-12-23 17:11:23,2019-12-23 17:11:33,2019-12-23 17:11:23 NZDT--2019-12-23 17:11:33 NZDT
22813,"NNK35","kilo",2019-12-23 17:12:00,2019-12-23 17:12:10,2019-12-23 17:12:00 NZDT--2019-12-23 17:12:10 NZDT
22814,"NNK35","juliet",2019-12-23 17:13:53,2019-12-23 17:14:03,2019-12-23 17:13:53 NZDT--2019-12-23 17:14:03 NZDT
22816,"NNK35","lima",2019-12-23 17:16:17,2019-12-23 17:16:27,2019-12-23 17:16:17 NZDT--2019-12-23 17:16:27 NZDT
22817,"NNK35","juliet",2019-12-23 17:16:33,2019-12-23 17:16:43,2019-12-23 17:16:33 NZDT--2019-12-23 17:16:43 NZDT
22818,"NNK35","lima",2019-12-23 17:17:14,2019-12-23 17:17:24,2019-12-23 17:17:14 NZDT--2019-12-23 17:17:24 NZDT
22819,"NNK35","juliet",2019-12-23 17:17:22,2019-12-23 17:17:32,2019-12-23 17:17:22 NZDT--2019-12-23 17:17:32 NZDT
22820,"NNK35","juliet",2019-12-23 17:18:37,2019-12-23 17:18:47,2019-12-23 17:18:37 NZDT--2019-12-23 17:18:47 NZDT
22821,"NNK35","juliet",2019-12-23 17:21:09,2019-12-23 17:21:19,2019-12-23 17:21:09 NZDT--2019-12-23 17:21:19 NZDT
22822,"NNK35","juliet",2019-12-23 17:22:24,2019-12-23 17:22:34,2019-12-23 17:22:24 NZDT--2019-12-23 17:22:34 NZDT
22823,"NNK35","juliet",2019-12-23 17:23:04,2019-12-23 17:23:14,2019-12-23 17:23:04 NZDT--2019-12-23 17:23:14 NZDT
22825,"NNK35","juliet",2019-12-23 17:29:08,2019-12-23 17:29:18,2019-12-23 17:29:08 NZDT--2019-12-23 17:29:18 NZDT
22828,"NNK35","lima",2019-12-23 17:31:39,2019-12-23 17:31:49,2019-12-23 17:31:39 NZDT--2019-12-23 17:31:49 NZDT
22829,"NNK35","lima",2019-12-23 17:32:34,2019-12-23 17:32:44,2019-12-23 17:32:34 NZDT--2019-12-23 17:32:44 NZDT
22830,"NNK35","lima",2019-12-23 17:33:37,2019-12-23 17:33:47,2019-12-23 17:33:37 NZDT--2019-12-23 17:33:47 NZDT
22831,"NNK35","juliet",2019-12-23 17:39:15,2019-12-23 17:39:25,2019-12-23 17:39:15 NZDT--2019-12-23 17:39:25 NZDT
22832,"NNK35","lima",2019-12-23 17:39:52,2019-12-23 17:40:02,2019-12-23 17:39:52 NZDT--2019-12-23 17:40:02 NZDT
22833,"NNK35","juliet",2019-12-23 17:44:17,2019-12-23 17:44:27,2019-12-23 17:44:17 NZDT--2019-12-23 17:44:27 NZDT
22834,"NNK35","kilo",2019-12-23 17:46:18,2019-12-23 17:46:28,2019-12-23 17:46:18 NZDT--2019-12-23 17:46:28 NZDT
22835,"NNK35","kilo",2019-12-23 17:50:31,2019-12-23 17:50:41,2019-12-23 17:50:31 NZDT--2019-12-23 17:50:41 NZDT
22836,"NNK35","juliet",2019-12-23 17:57:41,2019-12-23 17:57:51,2019-12-23 17:57:41 NZDT--2019-12-23 17:57:51 NZDT
22839,"NNK35","kilo",2019-12-23 18:06:29,2019-12-23 18:06:39,2019-12-23 18:06:29 NZDT--2019-12-23 18:06:39 NZDT
22840,"NNK35","kilo",2019-12-23 18:08:25,2019-12-23 18:08:35,2019-12-23 18:08:25 NZDT--2019-12-23 18:08:35 NZDT
22841,"NNK35","juliet",2019-12-23 18:08:33,2019-12-23 18:08:43,2019-12-23 18:08:33 NZDT--2019-12-23 18:08:43 NZDT
22842,"NNK35","kilo",2019-12-23 18:13:54,2019-12-23 18:14:04,2019-12-23 18:13:54 NZDT--2019-12-23 18:14:04 NZDT
22843,"NNK35","kilo",2019-12-23 18:13:58,2019-12-23 18:14:08,2019-12-23 18:13:58 NZDT--2019-12-23 18:14:08 NZDT
22844,"NNK35","kilo",2019-12-23 18:14:01,2019-12-23 18:14:11,2019-12-23 18:14:01 NZDT--2019-12-23 18:14:11 NZDT
22845,"NNK35","kilo",2019-12-23 18:14:04,2019-12-23 18:14:14,2019-12-23 18:14:04 NZDT--2019-12-23 18:14:14 NZDT
22847,"NNK35","kilo",2019-12-23 18:20:42,2019-12-23 18:20:52,2019-12-23 18:20:42 NZDT--2019-12-23 18:20:52 NZDT
22848,"NNK35","kilo",2019-12-23 18:24:43,2019-12-23 18:24:53,2019-12-23 18:24:43 NZDT--2019-12-23 18:24:53 NZDT
22849,"NNK35","juliet",2019-12-23 18:28:58,2019-12-23 18:29:08,2019-12-23 18:28:58 NZDT--2019-12-23 18:29:08 NZDT
22850,"NNK35","juliet",2019-12-23 18:31:18,2019-12-23 18:31:28,2019-12-23 18:31:18 NZDT--2019-12-23 18:31:28 NZDT
22851,"NNK35","kilo",2019-12-23 18:40:12,2019-12-23 18:40:22,2019-12-23 18:40:12 NZDT--2019-12-23 18:40:22 NZDT
22852,"NNK35","kilo",2019-12-23 18:41:11,2019-12-23 18:41:21,2019-12-23 18:41:11 NZDT--2019-12-23 18:41:21 NZDT
22853,"NNK35","juliet",2019-12-23 18:45:54,2019-12-23 18:46:04,2019-12-23 18:45:54 NZDT--2019-12-23 18:46:04 NZDT
22854,"NNK35","juliet",2019-12-23 18:49:03,2019-12-23 18:49:13,2019-12-23 18:49:03 NZDT--2019-12-23 18:49:13 NZDT
22855,"NNK35","lima",2019-12-23 18:50:22,2019-12-23 18:50:32,2019-12-23 18:50:22 NZDT--2019-12-23 18:50:32 NZDT
22856,"NNK35","juliet",2019-12-23 18:51:11,2019-12-23 18:51:21,2019-12-23 18:51:11 NZDT--2019-12-23 18:51:21 NZDT
22857,"NNK35","lima",2019-12-23 18:54:54,2019-12-23 18:55:04,2019-12-23 18:54:54 NZDT--2019-12-23 18:55:04 NZDT
22858,"NNK35","juliet",2019-12-23 18:55:13,2019-12-23 18:55:23,2019-12-23 18:55:13 NZDT--2019-12-23 18:55:23 NZDT
22859,"NNK35","juliet",2019-12-23 18:55:57,2019-12-23 18:56:07,2019-12-23 18:55:57 NZDT--2019-12-23 18:56:07 NZDT
22860,"NNK35","lima",2019-12-23 18:56:27,2019-12-23 18:56:37,2019-12-23 18:56:27 NZDT--2019-12-23 18:56:37 NZDT
22861,"NNK35","juliet",2019-12-23 18:56:59,2019-12-23 18:57:09,2019-12-23 18:56:59 NZDT--2019-12-23 18:57:09 NZDT
22862,"NNK35","lima",2019-12-23 18:59:25,2019-12-23 18:59:35,2019-12-23 18:59:25 NZDT--2019-12-23 18:59:35 NZDT
22863,"NNK35","lima",2019-12-23 19:01:11,2019-12-23 19:01:21,2019-12-23 19:01:11 NZDT--2019-12-23 19:01:21 NZDT
22864,"NNK35","lima",2019-12-23 19:01:13,2019-12-23 19:01:23,2019-12-23 19:01:13 NZDT--2019-12-23 19:01:23 NZDT
22865,"NNK35","juliet",2019-12-23 19:04:14,2019-12-23 19:04:24,2019-12-23 19:04:14 NZDT--2019-12-23 19:04:24 NZDT
22866,"NNK35","lima",2019-12-23 19:04:33,2019-12-23 19:04:43,2019-12-23 19:04:33 NZDT--2019-12-23 19:04:43 NZDT
22867,"NNK35","juliet",2019-12-23 19:05:05,2019-12-23 19:05:15,2019-12-23 19:05:05 NZDT--2019-12-23 19:05:15 NZDT
22868,"NNK35","juliet",2019-12-23 19:05:31,2019-12-23 19:05:41,2019-12-23 19:05:31 NZDT--2019-12-23 19:05:41 NZDT
22869,"NNK35","juliet",2019-12-23 19:06:33,2019-12-23 19:06:43,2019-12-23 19:06:33 NZDT--2019-12-23 19:06:43 NZDT
22870,"NNK35","lima",2019-12-23 19:08:31,2019-12-23 19:08:41,2019-12-23 19:08:31 NZDT--2019-12-23 19:08:41 NZDT
22871,"NNK35","lima",2019-12-23 19:10:57,2019-12-23 19:11:07,2019-12-23 19:10:57 NZDT--2019-12-23 19:11:07 NZDT
22872,"NNK35","lima",2019-12-23 19:12:46,2019-12-23 19:12:56,2019-12-23 19:12:46 NZDT--2019-12-23 19:12:56 NZDT
22873,"NNK35","juliet",2019-12-23 19:13:04,2019-12-23 19:13:14,2019-12-23 19:13:04 NZDT--2019-12-23 19:13:14 NZDT
22874,"NNK35","kilo",2019-12-23 19:13:10,2019-12-23 19:13:20,2019-12-23 19:13:10 NZDT--2019-12-23 19:13:20 NZDT
22875,"NNK35","lima",2019-12-23 19:13:19,2019-12-23 19:13:29,2019-12-23 19:13:19 NZDT--2019-12-23 19:13:29 NZDT
22876,"NNK35","juliet",2019-12-23 19:13:47,2019-12-23 19:13:57,2019-12-23 19:13:47 NZDT--2019-12-23 19:13:57 NZDT
22877,"NNK35","kilo",2019-12-23 19:15:15,2019-12-23 19:15:25,2019-12-23 19:15:15 NZDT--2019-12-23 19:15:25 NZDT
22878,"NNK35","juliet",2019-12-23 19:17:06,2019-12-23 19:17:16,2019-12-23 19:17:06 NZDT--2019-12-23 19:17:16 NZDT
22879,"NNK35","kilo",2019-12-23 19:17:11,2019-12-23 19:17:21,2019-12-23 19:17:11 NZDT--2019-12-23 19:17:21 NZDT
22880,"NNK35","kilo",2019-12-23 19:20:11,2019-12-23 19:20:21,2019-12-23 19:20:11 NZDT--2019-12-23 19:20:21 NZDT
22881,"NNK35","lima",2019-12-23 19:21:04,2019-12-23 19:21:14,2019-12-23 19:21:04 NZDT--2019-12-23 19:21:14 NZDT
22882,"NNK35","juliet",2019-12-23 19:21:48,2019-12-23 19:21:58,2019-12-23 19:21:48 NZDT--2019-12-23 19:21:58 NZDT
22883,"NNK35","lima",2019-12-23 19:21:57,2019-12-23 19:22:07,2019-12-23 19:21:57 NZDT--2019-12-23 19:22:07 NZDT
22884,"NNK35","lima",2019-12-23 19:22:01,2019-12-23 19:22:11,2019-12-23 19:22:01 NZDT--2019-12-23 19:22:11 NZDT
22885,"NNK35","juliet",2019-12-23 19:28:39,2019-12-23 19:28:49,2019-12-23 19:28:39 NZDT--2019-12-23 19:28:49 NZDT
22886,"NNK35","kilo",2019-12-23 19:37:17,2019-12-23 19:37:27,2019-12-23 19:37:17 NZDT--2019-12-23 19:37:27 NZDT
22887,"NNK35","lima",2019-12-23 20:23:26,2019-12-23 20:23:36,2019-12-23 20:23:26 NZDT--2019-12-23 20:23:36 NZDT
22888,"NNK35","lima",2019-12-24 06:02:45,2019-12-24 06:02:55,2019-12-24 06:02:45 NZDT--2019-12-24 06:02:55 NZDT
22889,"NNK35","lima",2019-12-24 06:13:54,2019-12-24 06:14:04,2019-12-24 06:13:54 NZDT--2019-12-24 06:14:04 NZDT
22890,"NNK35","juliet",2019-12-24 06:20:11,2019-12-24 06:20:21,2019-12-24 06:20:11 NZDT--2019-12-24 06:20:21 NZDT
22891,"NNK35","lima",2019-12-24 06:21:53,2019-12-24 06:22:03,2019-12-24 06:21:53 NZDT--2019-12-24 06:22:03 NZDT
22892,"NNK35","juliet",2019-12-24 06:22:09,2019-12-24 06:22:19,2019-12-24 06:22:09 NZDT--2019-12-24 06:22:19 NZDT
22893,"NNK35","juliet",2019-12-24 06:22:39,2019-12-24 06:22:49,2019-12-24 06:22:39 NZDT--2019-12-24 06:22:49 NZDT
22894,"NNK35","juliet",2019-12-24 06:24:22,2019-12-24 06:24:32,2019-12-24 06:24:22 NZDT--2019-12-24 06:24:32 NZDT
